eval,gen,hv,igd+,icmop,cv,run
2500.0,25.0,0.6461681823710216,0.1172868932161212,0.6461681823710216,0.0,9.0
2600.0,26.0,0.6770192954957471,0.1081160209169112,0.6770192954957471,0.0,9.0
2700.0,27.0,0.7700431336089913,0.0587216701138163,0.7700431336089913,0.0,9.0
3000.0,30.0,0.3687877309152326,0.1746842725251137,0.3687877309152326,0.0,9.0
3100.0,31.0,0.4589173204358512,0.1628804236114012,0.4589173204358512,0.0,9.0
3300.0,33.0,0.232623113026416,0.250719077515603,0.232623113026416,0.0,9.0
3400.0,34.0,0.3938065493966797,0.1468593494731823,0.3938065493966797,0.0,9.0
3500.0,35.0,0.5553806282233308,0.1588353538964631,0.5553806282233308,0.0,9.0
3700.0,37.0,0.3828819732382681,0.2011661612704724,0.3828819732382681,0.0,9.0
3800.0,38.0,0.408585093158304,0.2204337576013087,0.408585093158304,0.0,9.0
3900.0,39.0,0.4131200237110721,0.3395548498138834,0.4131200237110721,0.0,9.0
4000.0,40.0,0.582507043235127,0.0684591218318469,0.582507043235127,0.0,9.0
4300.0,43.0,0.5213723982603948,0.1768121346006413,0.5213723982603948,0.0,9.0
4400.0,44.0,0.6428202321794323,0.1395561511179383,0.6428202321794323,0.0,9.0
4600.0,46.0,0.7384316052232267,0.0521284399419879,0.7384316052232267,0.0,9.0
4900.0,49.0,0.6827523286616283,0.1301537156039981,0.6827523286616283,0.0,9.0
5200.0,52.0,0.3459363364178529,0.2497518768072083,0.3459363364178529,0.0,9.0
5300.0,53.0,0.7073544771552179,0.1396431169811289,0.7073544771552179,0.0,9.0
5500.0,55.0,0.6321950639484807,0.1128957671827451,0.6321950639484807,0.0,9.0
5600.0,56.0,0.5604640794145072,0.1035505535115841,0.5604640794145072,0.0,9.0
5700.0,57.0,0.6958452772889875,0.0672712080309264,0.6958452772889875,0.0,9.0
5900.0,59.0,0.5407159163098427,0.1230324099387811,0.5407159163098427,0.0,9.0
6000.0,60.0,0.6325205497592983,0.0764036942983167,0.6325205497592983,0.0,9.0
6200.0,62.0,0.6763986013974038,0.1234711984457869,0.6763986013974038,0.0,9.0
6300.0,63.0,0.6406626057089704,0.117533123949103,0.6406626057089704,0.0,9.0
6500.0,65.0,0.48357845096563,0.1911514322203703,0.48357845096563,0.0,9.0
6600.0,66.0,0.5841991445458136,0.1452718097579967,0.5841991445458136,0.0,9.0
6700.0,67.0,0.7851831629699587,0.0849497378400182,0.7851831629699587,0.0,9.0
7000.0,70.0,0.4765361584617353,0.1476990174164493,0.4765361584617353,0.0,9.0
7100.0,71.0,0.5666008544877458,0.1691763934257805,0.5666008544877458,0.0,9.0
7200.0,72.0,0.6044013879223601,0.2042978077751167,0.6044013879223601,0.0,9.0
7300.0,73.0,0.5044890606322103,0.1857205466869485,0.5044890606322103,0.0,9.0
7400.0,74.0,0.632933994336505,0.1467189374279721,0.632933994336505,0.0,9.0
7500.0,75.0,0.6524240097289807,0.121347136740582,0.6524240097289807,0.0,9.0
7800.0,78.0,0.7014434142033263,0.0931569466363338,0.7014434142033263,0.0,9.0
8100.0,81.0,0.6905691311795479,0.1234926971260428,0.6905691311795479,0.0,9.0
8400.0,84.0,0.6452135183632666,0.0818808945137332,0.6452135183632666,0.0,9.0
8500.0,85.0,0.669072338592103,0.0995292607491611,0.669072338592103,0.0,9.0
8800.0,88.0,0.7500956389404101,0.0716633297604124,0.7500956389404101,0.0,9.0
9100.0,91.0,0.6542635454186196,0.1088038267466419,0.6542635454186196,0.0,9.0
9300.0,93.0,0.5575722796349262,0.1745646408085483,0.5575722796349262,0.0,9.0
9400.0,94.0,0.5986150141129752,0.1091863813296799,0.5986150141129752,0.0,9.0
9700.0,97.0,0.5344248952266659,0.2474787711359861,0.5344248952266659,0.0,9.0
9800.0,98.0,0.5031505758197341,0.1564416109206926,0.5031505758197341,0.0,9.0
9900.0,99.0,0.6332205156410714,0.2065436885698376,0.6332205156410714,0.0,9.0
10000.0,100.0,0.6206563489940381,0.1226745311977886,0.6206563489940381,0.0,9.0
10200.0,102.0,0.699813218568846,0.0940055627477586,0.699813218568846,0.0,9.0
10400.0,104.0,0.7029147128646901,0.0938956742889334,0.7029147128646901,0.0,9.0
10700.0,107.0,0.6373272668588253,0.1251951390403934,0.6373272668588253,0.0,9.0
11000.0,110.0,0.3916521271839784,0.2378930721903526,0.3916521271839784,0.0,9.0
11100.0,111.0,0.474254304421985,0.1491098672639632,0.474254304421985,0.0,9.0
11200.0,112.0,0.792102382898934,0.0222320161910446,0.792102382898934,0.0,9.0
11400.0,114.0,0.4833103479552791,0.1426305945902902,0.4833103479552791,0.0,9.0
11600.0,116.0,0.4797705750352754,0.1891947701074349,0.4797705750352754,0.0,9.0
11900.0,119.0,0.4913128078335492,0.1462136216216181,0.4913128078335492,0.0,9.0
12000.0,120.0,0.7149222115983221,0.0722017858064,0.7149222115983221,0.0,9.0
12200.0,122.0,0.5297795887077773,0.1083307759649474,0.5297795887077773,0.0,9.0
12400.0,124.0,0.4665467058045436,0.1477388820830408,0.4665467058045436,0.0,9.0
12500.0,125.0,0.7736846854772866,0.0413386386731264,0.7736846854772866,0.0,9.0
12900.0,129.0,0.1266543710058838,0.3268048256596887,0.1266543710058838,0.0,9.0
13000.0,130.0,0.5436294184636598,0.0789969249856228,0.5436294184636598,0.0,9.0
13100.0,131.0,0.5760756089435138,0.1529550828211011,0.5760756089435138,0.0,9.0
13200.0,132.0,0.7517608063543643,0.1079080116607499,0.7517608063543643,0.0,9.0
13400.0,134.0,0.7556853112460049,0.1060477280384975,0.7556853112460049,0.0,9.0
13600.0,136.0,0.6907666602299828,0.0977171472171722,0.6907666602299828,0.0,9.0
13800.0,138.0,0.6753069961052047,0.1134175018496282,0.6753069961052047,0.0,9.0
14100.0,141.0,0.5602923009902953,0.1577174391761547,0.5602923009902953,0.0,9.0
14200.0,142.0,0.6668949662608048,0.1084674167134924,0.6668949662608048,0.0,9.0
14400.0,144.0,0.6254481710843223,0.0676388944984458,0.6254481710843223,0.0,9.0
14600.0,146.0,0.5416717103313494,0.240170882427403,0.5416717103313494,0.0,9.0
14700.0,147.0,0.7046235864983394,0.1595538051058578,0.7046235864983394,0.0,9.0
14800.0,148.0,0.7180790485799619,0.1162551276999643,0.7180790485799619,0.0,9.0
15000.0,150.0,0.5739602492909223,0.1614820578693417,0.5739602492909223,0.0,9.0
15100.0,151.0,0.7477282548520694,0.0647624214887743,0.7477282548520694,0.0,9.0
15500.0,155.0,0.3794803119263361,0.1686157747639701,0.3794803119263361,0.0,9.0
15600.0,156.0,0.7458068291976708,0.074287403828101,0.7458068291976708,0.0,9.0
15900.0,159.0,0.608021703338007,0.1415395209563548,0.608021703338007,0.0,9.0
16100.0,161.0,0.312482040848752,0.192168371248117,0.312482040848752,0.0,9.0
16200.0,162.0,0.5598788610261883,0.1575346982456229,0.5598788610261883,0.0,9.0
16300.0,163.0,0.6764483361345948,0.0469738776128919,0.6764483361345948,0.0,9.0
16400.0,164.0,0.6860540003759691,0.1198078835049588,0.6860540003759691,0.0,9.0
16500.0,165.0,0.7954241591117845,0.0641699913316391,0.7954241591117845,0.0,9.0
16800.0,168.0,0.6666252481473469,0.156235422727561,0.6666252481473469,0.0,9.0
16900.0,169.0,0.6477131177940505,0.1193801270092173,0.6477131177940505,0.0,9.0
17100.0,171.0,0.5569522197201323,0.1582877593609845,0.5569522197201323,0.0,9.0
17200.0,172.0,0.7691279997396393,0.0653487410848729,0.7691279997396393,0.0,9.0
17400.0,174.0,0.440626448516971,0.3188655779000665,0.440626448516971,0.0,9.0
17500.0,175.0,0.5633552446613647,0.1676188543008901,0.5633552446613647,0.0,9.0
17700.0,177.0,0.6946545314803853,0.0863278021787088,0.6946545314803853,0.0,9.0
17900.0,179.0,0.7879785711069386,0.0565774576804054,0.7879785711069386,0.0,9.0
18100.0,181.0,0.6858218371084012,0.1251164059444051,0.6858218371084012,0.0,9.0
18300.0,183.0,0.5296128325481976,0.2512153672166554,0.5296128325481976,0.0,9.0
18400.0,184.0,0.5445846351212873,0.1280523273867733,0.5445846351212873,0.0,9.0
18500.0,185.0,0.6706785980640394,0.1679874643879028,0.6706785980640394,0.0,9.0
18700.0,187.0,0.168750569117271,0.5052826156964828,0.168750569117271,0.0,9.0
18800.0,188.0,0.2580582806984612,0.3662191357380704,0.2580582806984612,0.0,9.0
18900.0,189.0,0.7406292386618308,0.0886692493381208,0.7406292386618308,0.0,9.0
19200.0,192.0,0.7334380059563886,0.1092265911894475,0.7334380059563886,0.0,9.0
19300.0,193.0,0.7520841010730774,0.0377193344448004,0.7520841010730774,0.0,9.0
19500.0,195.0,0.6285630973077297,0.0673358122086173,0.6285630973077297,0.0,9.0
19700.0,197.0,0.5162526791484103,0.1309408602159961,0.5162526791484103,0.0,9.0
19800.0,198.0,0.6548267510775265,0.1141729092413676,0.6548267510775265,0.0,9.0
20000.0,200.0,0.5218481752992813,0.2662232022040451,0.5218481752992813,0.0,9.0
100.0,1.0,0.6928143551060654,0.1245241094207045,0.6928143551060654,0.0,10.0
300.0,3.0,0.7526835947090874,0.0710561041687887,0.7526835947090874,0.0,10.0
500.0,5.0,0.6511329539520686,0.0639958511090938,0.6511329539520686,0.0,10.0
600.0,6.0,0.6834495138285759,0.1359409875153281,0.6834495138285759,0.0,10.0
900.0,9.0,0.3533118481462831,0.1899213192925796,0.3533118481462831,0.0,10.0
1100.0,11.0,0.6167887344827653,0.1851091574346321,0.6167887344827653,0.0,10.0
1200.0,12.0,0.6657044540641234,0.1603556928481767,0.6657044540641234,0.0,10.0
1300.0,13.0,0.6848749959549255,0.0623312004839066,0.6848749959549255,0.0,10.0
1400.0,14.0,0.6680001570425375,0.0568021229366968,0.6680001570425375,0.0,10.0
1500.0,15.0,0.6788886193117434,0.1385915726224997,0.6788886193117434,0.0,10.0
1700.0,17.0,0.275684932790982,0.223381854326406,0.275684932790982,0.0,10.0
1900.0,19.0,0.7272421860701136,0.0400780118159449,0.7272421860701136,0.0,10.0
2100.0,21.0,0.6057973045040028,0.1282734556097966,0.6057973045040028,0.0,10.0
2400.0,24.0,0.5038103537909812,0.1829521838672393,0.5038103537909812,0.0,10.0
2600.0,26.0,0.7582787781470197,0.068898421768935,0.7582787781470197,0.0,10.0
2800.0,28.0,0.6171697836368624,0.184390150259434,0.6171697836368624,0.0,10.0
3000.0,30.0,0.4612146120411381,0.2034681403466012,0.4612146120411381,0.0,10.0
3200.0,32.0,0.52702404358777,0.1741619779319675,0.52702404358777,0.0,10.0
3300.0,33.0,0.5905713940288347,0.224067224849673,0.5905713940288347,0.0,10.0
3400.0,34.0,0.7593035063672723,0.0682694535040402,0.7593035063672723,0.0,10.0
3700.0,37.0,0.717130866048846,0.0862393027059908,0.717130866048846,0.0,10.0
3900.0,39.0,0.5673674333632204,0.1828800447166033,0.5673674333632204,0.0,10.0
4000.0,40.0,0.725036610367526,0.1551795892592628,0.725036610367526,0.0,10.0
4100.0,41.0,0.5823290650401314,0.1015930185357373,0.5823290650401314,0.0,10.0
4300.0,43.0,0.5577844354697488,0.1531850899254868,0.5577844354697488,0.0,10.0
4400.0,44.0,0.6922412510442849,0.071942099464285,0.6922412510442849,0.0,10.0
4700.0,47.0,0.5674743188010128,0.2175636232669751,0.5674743188010128,0.0,10.0
4900.0,49.0,0.542293288005971,0.1807453589788321,0.542293288005971,0.0,10.0
5000.0,50.0,0.6332175537491217,0.0700999041074712,0.6332175537491217,0.0,10.0
5100.0,51.0,0.7117254080512412,0.0898993260469339,0.7117254080512412,0.0,10.0
5300.0,53.0,0.4222627631528352,0.303032606940782,0.4222627631528352,0.0,10.0
5400.0,54.0,0.6420936658412872,0.0981962177783069,0.6420936658412872,0.0,10.0
5500.0,55.0,0.7480127830817942,0.0897562379079714,0.7480127830817942,0.0,10.0
5600.0,56.0,0.7416135027674746,0.0789056666228951,0.7416135027674746,0.0,10.0
5800.0,58.0,0.5125938103179409,0.1771065215419938,0.5125938103179409,0.0,10.0
5900.0,59.0,0.7310515959557398,0.1263892318122637,0.7310515959557398,0.0,10.0
6100.0,61.0,0.4128057305685235,0.1965333345587025,0.4128057305685235,0.0,10.0
6300.0,63.0,0.3313478705706107,0.268207448392642,0.3313478705706107,0.0,10.0
6400.0,64.0,0.6405376266093997,0.0916227114786528,0.6405376266093997,0.0,10.0
6500.0,65.0,0.703678649511454,0.072712154468233,0.703678649511454,0.0,10.0
6700.0,67.0,0.4764373256515767,0.2883911609901616,0.4764373256515767,0.0,10.0
6800.0,68.0,0.6283386837084559,0.0773298320216128,0.6283386837084559,0.0,10.0
7100.0,71.0,0.589968605963973,0.12273183057697,0.589968605963973,0.0,10.0
7300.0,73.0,0.5683321924017835,0.2034791893195648,0.5683321924017835,0.0,10.0
7400.0,74.0,0.4919665777571381,0.1305397395055554,0.4919665777571381,0.0,10.0
7500.0,75.0,0.6313951562894508,0.1114974103841024,0.6313951562894508,0.0,10.0
7800.0,78.0,0.6978199808144813,0.1210878674893358,0.6978199808144813,0.0,10.0
7900.0,79.0,0.6028084035041945,0.0656776962928214,0.6028084035041945,0.0,10.0
8100.0,81.0,0.6962156450588948,0.0671653286480789,0.6962156450588948,0.0,10.0
8200.0,82.0,0.731610375543543,0.0854842060665506,0.731610375543543,0.0,10.0
8400.0,84.0,0.6239013895754606,0.093897637636233,0.6239013895754606,0.0,10.0
8700.0,87.0,0.6886743596309505,0.1068246086879752,0.6886743596309505,0.0,10.0
8900.0,89.0,0.6742711166851206,0.1147784911257083,0.6742711166851206,0.0,10.0
9000.0,90.0,0.8050757601349372,0.0771680059462932,0.8050757601349372,0.0,10.0
9200.0,92.0,0.4277733714453711,0.1524343701099387,0.4277733714453711,0.0,10.0
9400.0,94.0,0.5716083247086141,0.1058567710761725,0.5716083247086141,0.0,10.0
9600.0,96.0,0.5676087701998948,0.1082611564367342,0.5676087701998948,0.0,10.0
9700.0,97.0,0.7669680468743673,0.0816439550928785,0.7669680468743673,0.0,10.0
10000.0,100.0,0.552627051672893,0.104367049959995,0.552627051672893,0.0,10.0
10100.0,101.0,0.6023930315284323,0.2142306844960773,0.6023930315284323,0.0,10.0
10200.0,102.0,0.4958705399170093,0.167283344726927,0.4958705399170093,0.0,10.0
10300.0,103.0,0.4782712896217446,0.1635557261757423,0.4782712896217446,0.0,10.0
10400.0,104.0,0.6902930151583175,0.1066140977599834,0.6902930151583175,0.0,10.0
10600.0,106.0,0.3201244641307995,0.3824046193716378,0.3201244641307995,0.0,10.0
10700.0,107.0,0.4931284103603387,0.2093964623998671,0.4931284103603387,0.0,10.0
10900.0,109.0,0.2172307894987608,0.2937138753183249,0.2172307894987608,0.0,10.0
11000.0,110.0,0.5076366468737348,0.1382877445052699,0.5076366468737348,0.0,10.0
11200.0,112.0,0.6002548877737544,0.1599129100118309,0.6002548877737544,0.0,10.0
11400.0,114.0,0.2438343274892015,0.2723607419993322,0.2438343274892015,0.0,10.0
11500.0,115.0,0.7476499297832775,0.0747073775764668,0.7476499297832775,0.0,10.0
11800.0,118.0,0.712720133350875,0.1217842323794877,0.712720133350875,0.0,10.0
11900.0,119.0,0.686209042754483,0.0812991586448468,0.686209042754483,0.0,10.0
12200.0,122.0,0.2633371881987185,0.2509496328854074,0.2633371881987185,0.0,10.0
12300.0,123.0,0.6127501602150938,0.0814421797060707,0.6127501602150938,0.0,10.0
12500.0,125.0,0.6884417510069807,0.1450298837794615,0.6884417510069807,0.0,10.0
12600.0,126.0,0.6338471130534586,0.0990297585999297,0.6338471130534586,0.0,10.0
12700.0,127.0,0.6730801432277688,0.0849209137553348,0.6730801432277688,0.0,10.0
12900.0,129.0,0.6724685399674988,0.0701821623160852,0.6724685399674988,0.0,10.0
13000.0,130.0,0.7213700986069741,0.0628018780536498,0.7213700986069741,0.0,10.0
13300.0,133.0,0.6378380386209372,0.0655922441190015,0.6378380386209372,0.0,10.0
13500.0,135.0,0.7689592746850823,0.0481077017356447,0.7689592746850823,0.0,10.0
13700.0,137.0,0.5795518958822024,0.1303503945506633,0.5795518958822024,0.0,10.0
13900.0,139.0,0.5477390902998367,0.1161258205824628,0.5477390902998367,0.0,10.0
14000.0,140.0,0.7152740594090178,0.0809968215596555,0.7152740594090178,0.0,10.0
14200.0,142.0,0.4999848615839053,0.1640398904813588,0.4999848615839053,0.0,10.0
14300.0,143.0,0.7105429231350504,0.0826294132510736,0.7105429231350504,0.0,10.0
14400.0,144.0,0.5897820978119136,0.0767250169797428,0.5897820978119136,0.0,10.0
14700.0,147.0,0.6877964499221417,0.1061672205268656,0.6877964499221417,0.0,10.0
15000.0,150.0,0.5110258316598861,0.2004678842609277,0.5110258316598861,0.0,10.0
15100.0,151.0,0.5649345398553699,0.088436494860966,0.5649345398553699,0.0,10.0
15300.0,153.0,0.1827835850058981,0.2480589811798412,0.1827835850058981,0.0,10.0
15400.0,154.0,0.6018493495998214,0.2175089375278177,0.6018493495998214,0.0,10.0
15600.0,156.0,0.6160873308212775,0.1283686284976866,0.6160873308212775,0.0,10.0
15700.0,157.0,0.7396743384434895,0.0896108011759967,0.7396743384434895,0.0,10.0
15800.0,158.0,0.6283029655544085,0.0701843103184766,0.6283029655544085,0.0,10.0
15900.0,159.0,0.680719168900332,0.1673664884252672,0.680719168900332,0.0,10.0
16100.0,161.0,0.12804678587547,0.2804266482967369,0.12804678587547,0.0,10.0
16200.0,162.0,0.468904127244816,0.1643187142589427,0.468904127244816,0.0,10.0
16300.0,163.0,0.6165644388955319,0.1404426082242978,0.6165644388955319,0.0,10.0
16400.0,164.0,0.6751493108143484,0.1310048120559158,0.6751493108143484,0.0,10.0
16600.0,166.0,0.4481338482362935,0.3246895802612157,0.4481338482362935,0.0,10.0
16700.0,167.0,0.7306606043476024,0.1060764918213394,0.7306606043476024,0.0,10.0
17000.0,170.0,0.3831166599398954,0.2310556521729776,0.3831166599398954,0.0,10.0
17200.0,172.0,0.6171357081082595,0.0882035638898064,0.6171357081082595,0.0,10.0
17400.0,174.0,0.6414623389595165,0.1201961339646115,0.6414623389595165,0.0,10.0
17600.0,176.0,0.6708774437747597,0.0600648972146391,0.6708774437747597,0.0,10.0
17800.0,178.0,0.6618551811047282,0.10353840553256,0.6618551811047282,0.0,10.0
18000.0,180.0,0.7243243280178704,0.097566273302288,0.7243243280178704,0.0,10.0
18100.0,181.0,0.7476818612695892,0.0317570437774746,0.7476818612695892,0.0,10.0
18300.0,183.0,0.6574561845525292,0.0506415122529846,0.6574561845525292,0.0,10.0
18500.0,185.0,0.4481867750374877,0.2118780673681805,0.4481867750374877,0.0,10.0
18600.0,186.0,0.4925984184166899,0.2689859819785008,0.4925984184166899,0.0,10.0
18700.0,187.0,0.6079360547376775,0.1978942076516121,0.6079360547376775,0.0,10.0
18900.0,189.0,0.7191670464256141,0.1021245483860441,0.7191670464256141,0.0,10.0
19100.0,191.0,0.7263249102692472,0.1076979691412376,0.7263249102692472,0.0,10.0
19400.0,194.0,0.5107451644852805,0.1797362277061472,0.5107451644852805,0.0,10.0
19700.0,197.0,0.5005389939683191,0.1897693663961532,0.5005389939683191,0.0,10.0
19900.0,199.0,0.7905069858498647,0.0477246339939128,0.7905069858498647,0.0,10.0
100.0,1.0,0.568241197680253,0.1267059279127758,0.568241197680253,0.0,11.0
200.0,2.0,0.6807623874755635,0.1280236637764267,0.6807623874755635,0.0,11.0
400.0,4.0,0.5139952794437049,0.1010076002380963,0.5139952794437049,0.0,11.0
500.0,5.0,0.5801353401964328,0.1275586227856596,0.5801353401964328,0.0,11.0
600.0,6.0,0.6015200370723772,0.1111217163741546,0.6015200370723772,0.0,11.0
700.0,7.0,0.7424391002744278,0.0753947816161321,0.7424391002744278,0.0,11.0
1000.0,10.0,0.6706446820646879,0.1138364186478124,0.6706446820646879,0.0,11.0
1100.0,11.0,0.531745065351943,0.1114514488768838,0.531745065351943,0.0,11.0
1300.0,13.0,0.2905713871074419,0.2432597702132775,0.2905713871074419,0.0,11.0
1400.0,14.0,0.3416716098785909,0.3259625705208173,0.3416716098785909,0.0,11.0
1500.0,15.0,0.4172863942317875,0.2246279260862929,0.4172863942317875,0.0,11.0
1600.0,16.0,0.6898235421076906,0.1504233077355657,0.6898235421076906,0.0,11.0
1800.0,18.0,0.7227792871334177,0.056910739030526,0.7227792871334177,0.0,11.0
2200.0,22.0,0.6723945072029714,0.1057507037547136,0.6723945072029714,0.0,11.0
2500.0,25.0,0.6408627844397309,0.1214520908064527,0.6408627844397309,0.0,11.0
2600.0,26.0,0.6779174393001869,0.0670676502015515,0.6779174393001869,0.0,11.0
2800.0,28.0,0.5038404340398491,0.1663575038719881,0.5038404340398491,0.0,11.0
2900.0,29.0,0.7272693591344305,0.1184273940859467,0.7272693591344305,0.0,11.0
3100.0,31.0,0.712962459146718,0.1039668078935297,0.712962459146718,0.0,11.0
3300.0,33.0,0.7056417209466509,0.0967515542302593,0.7056417209466509,0.0,11.0
3400.0,34.0,0.66415892812695,0.0768945909335514,0.66415892812695,0.0,11.0
3500.0,35.0,0.6658133992050914,0.1859546593892102,0.6658133992050914,0.0,11.0
3700.0,37.0,0.2348569521582323,0.2565379128088162,0.2348569521582323,0.0,11.0
3800.0,38.0,0.6177251497018621,0.1231003755707566,0.6177251497018621,0.0,11.0
4000.0,40.0,0.6898090020324029,0.150388720892427,0.6898090020324029,0.0,11.0
4100.0,41.0,0.6678307027900714,0.1122618672817659,0.6678307027900714,0.0,11.0
4300.0,43.0,0.7668154182339222,0.0924099518365284,0.7668154182339222,0.0,11.0
4500.0,45.0,0.6246299913869948,0.1682707244556174,0.6246299913869948,0.0,11.0
4800.0,48.0,0.589990481282625,0.0989854243470201,0.589990481282625,0.0,11.0
5000.0,50.0,0.7071277425625504,0.1408657413487219,0.7071277425625504,0.0,11.0
5200.0,52.0,0.6214980215471029,0.1025736588247955,0.6214980215471029,0.0,11.0
5300.0,53.0,0.7374348830111948,0.0369486721691239,0.7374348830111948,0.0,11.0
5500.0,55.0,0.732749209007169,0.0245989801620264,0.732749209007169,0.0,11.0
5900.0,59.0,0.7461146499731698,0.098907207174953,0.7461146499731698,0.0,11.0
6100.0,61.0,0.2292732321289572,0.485617084616007,0.2292732321289572,0.0,11.0
6200.0,62.0,0.2416424256464525,0.2179269233548139,0.2416424256464525,0.0,11.0
6400.0,64.0,0.5111597424281451,0.1106352667400133,0.5111597424281451,0.0,11.0
6700.0,67.0,0.7587539557988995,0.0709813262299906,0.7587539557988995,0.0,11.0
7000.0,70.0,0.4397291610041733,0.1841337313831172,0.4397291610041733,0.0,11.0
7100.0,71.0,0.6586924323099147,0.145349640085133,0.6586924323099147,0.0,11.0
7300.0,73.0,0.4063013440541875,0.2738206026347503,0.4063013440541875,0.0,11.0
7400.0,74.0,0.5283090689299733,0.1313743036740959,0.5283090689299733,0.0,11.0
7500.0,75.0,0.5303995297796668,0.2441975457473503,0.5303995297796668,0.0,11.0
7600.0,76.0,0.5229216038712241,0.1772709584795972,0.5229216038712241,0.0,11.0
7800.0,78.0,0.5317033792931195,0.0984673873248317,0.5317033792931195,0.0,11.0
7900.0,79.0,0.5929143124777481,0.0888925496187983,0.5929143124777481,0.0,11.0
8000.0,80.0,0.6969625536481876,0.0663777456513448,0.6969625536481876,0.0,11.0
8300.0,83.0,0.2080438628850508,0.3078521152024989,0.2080438628850508,0.0,11.0
8400.0,84.0,0.5669022369731157,0.1793418446468707,0.5669022369731157,0.0,11.0
8600.0,86.0,0.7596035554845117,0.0794524901483315,0.7596035554845117,0.0,11.0
8800.0,88.0,0.6790930255404295,0.0898659125801138,0.6790930255404295,0.0,11.0
9000.0,90.0,0.6435801376275553,0.1139782440945011,0.6435801376275553,0.0,11.0
9200.0,92.0,0.646803959110764,0.0701516496907177,0.646803959110764,0.0,11.0
9300.0,93.0,0.7594524904351753,0.0682596167726464,0.7594524904351753,0.0,11.0
9400.0,94.0,0.7732960347317008,0.0265501729054771,0.7732960347317008,0.0,11.0
9700.0,97.0,0.7310895321678433,0.0807127606570472,0.7310895321678433,0.0,11.0
9900.0,99.0,0.6664800257468456,0.1185161821026706,0.6664800257468456,0.0,11.0
10100.0,101.0,0.3110787891077552,0.3410273276971456,0.3110787891077552,0.0,11.0
10200.0,102.0,0.6568920664846402,0.1685281990204127,0.6568920664846402,0.0,11.0
10500.0,105.0,0.5060071266482775,0.1340211822734807,0.5060071266482775,0.0,11.0
10700.0,107.0,0.553943937968835,0.0978644781186283,0.553943937968835,0.0,11.0
10800.0,108.0,0.6739079760068837,0.049559262423421,0.6739079760068837,0.0,11.0
11000.0,110.0,0.4633020375058885,0.186393950407224,0.4633020375058885,0.0,11.0
11100.0,111.0,0.7515001573597897,0.0443668156934285,0.7515001573597897,0.0,11.0
11400.0,114.0,0.6362546511168421,0.0983331340923693,0.6362546511168421,0.0,11.0
11500.0,115.0,0.6657959030517253,0.1129227239454754,0.6657959030517253,0.0,11.0
11700.0,117.0,0.7574726090223637,0.1102718793012411,0.7574726090223637,0.0,11.0
11900.0,119.0,0.6568009544925338,0.1589413970573612,0.6568009544925338,0.0,11.0
12000.0,120.0,0.5969120487061224,0.1213320954820066,0.5969120487061224,0.0,11.0
12100.0,121.0,0.7847000742222237,0.0999170434328516,0.7847000742222237,0.0,11.0
12300.0,123.0,0.7311003616156706,0.0628384413842839,0.7311003616156706,0.0,11.0
12400.0,124.0,0.8019815395429561,0.0529638172138367,0.8019815395429561,0.0,11.0
12600.0,126.0,0.714697282115794,0.0903015175840661,0.714697282115794,0.0,11.0
12800.0,128.0,0.6983552637152761,0.0716209212592441,0.6983552637152761,0.0,11.0
13200.0,132.0,0.589820468773965,0.0945127388690506,0.589820468773965,0.0,11.0
13400.0,134.0,0.3349590337529805,0.1707226751775429,0.3349590337529805,0.0,11.0
13500.0,135.0,0.4384447328013085,0.1670406260510426,0.4384447328013085,0.0,11.0
13600.0,136.0,0.5201100520152319,0.1434107080031002,0.5201100520152319,0.0,11.0
13800.0,138.0,0.735623619135884,0.0506694829489409,0.735623619135884,0.0,11.0
14000.0,140.0,0.5907596572374318,0.1126502756523701,0.5907596572374318,0.0,11.0
14200.0,142.0,0.7515129002958222,0.0485698747893061,0.7515129002958222,0.0,11.0
14300.0,143.0,0.7742001102148692,0.0643475333281613,0.7742001102148692,0.0,11.0
14600.0,146.0,0.5636891647217526,0.0912067466291771,0.5636891647217526,0.0,11.0
14800.0,148.0,0.7749880291981348,0.0689439588443501,0.7749880291981348,0.0,11.0
15000.0,150.0,0.3526319946659225,0.1758481287754592,0.3526319946659225,0.0,11.0
15100.0,151.0,0.4908502628036974,0.1679602482191826,0.4908502628036974,0.0,11.0
15200.0,152.0,0.7336769359662902,0.071202364556576,0.7336769359662902,0.0,11.0
15400.0,154.0,0.2423680410985846,0.2738673456467198,0.2423680410985846,0.0,11.0
15500.0,155.0,0.4484420028144746,0.2105012885562575,0.4484420028144746,0.0,11.0
15800.0,158.0,0.2799993460140503,0.2423388502872318,0.2799993460140503,0.0,11.0
15900.0,159.0,0.7239063639171721,0.0865479057546316,0.7239063639171721,0.0,11.0
16000.0,160.0,0.7351332293982034,0.0922605367707321,0.7351332293982034,0.0,11.0
16200.0,162.0,0.3126574156921059,0.2757682767294696,0.3126574156921059,0.0,11.0
16400.0,164.0,0.4802357552757296,0.2020468993689262,0.4802357552757296,0.0,11.0
16500.0,165.0,0.5746143128839272,0.1446697210776742,0.5746143128839272,0.0,11.0
16600.0,166.0,0.5835432059127974,0.1465057157643445,0.5835432059127974,0.0,11.0
16800.0,168.0,0.6615364708463386,0.1626628362640453,0.6615364708463386,0.0,11.0
17000.0,170.0,0.2141542730209432,0.4589656268399726,0.2141542730209432,0.0,11.0
17100.0,171.0,0.2262269910254314,0.4602026937599976,0.2262269910254314,0.0,11.0
