eval,gen,hv,igd+,icmop,cv,run
12800.0,128.0,0.4183313310995414,0.0869416005891928,0.4183313310995414,0.0,14.0
12900.0,129.0,0.4220331397021589,0.0788038798782284,0.4220331397021589,0.0,14.0
13000.0,130.0,0.4291018376183457,0.0763427526889145,0.4291018376183457,0.0,14.0
13300.0,133.0,0.4187142909818473,0.0840146702196532,0.4187142909818473,0.0,14.0
13500.0,135.0,0.4138612254056194,0.0844792435919102,0.4138612254056194,0.0,14.0
13700.0,137.0,0.4077377876719136,0.0879396804533638,0.4077377876719136,0.0,14.0
13800.0,138.0,0.4220412797174021,0.080527181053433,0.4220412797174021,0.0,14.0
14000.0,140.0,0.4172697756340882,0.0760654696622879,0.4172697756340882,0.0,14.0
14300.0,143.0,0.3969418573403237,0.0898089516508072,0.3969418573403237,0.0,14.0
14500.0,145.0,0.3966140804369377,0.0918423563191232,0.3966140804369377,0.0,14.0
14600.0,146.0,0.4004876549824948,0.0900104169368237,0.4004876549824948,0.0,14.0
14700.0,147.0,0.4246156794195559,0.0752857830622452,0.4246156794195559,0.0,14.0
14800.0,148.0,0.4279993120355816,0.0699084707857113,0.4279993120355816,0.0,14.0
15100.0,151.0,0.4255363569510086,0.0750555842300378,0.4255363569510086,0.0,14.0
15200.0,152.0,0.4260433998600056,0.0737793965240608,0.4260433998600056,0.0,14.0
15300.0,153.0,0.4266050325966182,0.0736010875412594,0.4266050325966182,0.0,14.0
15400.0,154.0,0.433017177148855,0.0663121835076196,0.433017177148855,0.0,14.0
15600.0,156.0,0.418081913747813,0.071901554566822,0.418081913747813,0.0,14.0
15800.0,158.0,0.4110135441757692,0.0751198506603704,0.4110135441757692,0.0,14.0
16100.0,161.0,0.4217558657335321,0.0765410903855002,0.4217558657335321,0.0,14.0
16200.0,162.0,0.4273852964165823,0.0739029221008103,0.4273852964165823,0.0,14.0
16400.0,164.0,0.4228222610769478,0.077456545480611,0.4228222610769478,0.0,14.0
16500.0,165.0,0.4233094549554402,0.0770757519527599,0.4233094549554402,0.0,14.0
16600.0,166.0,0.4326099559153624,0.0725864647514698,0.4326099559153624,0.0,14.0
16700.0,167.0,0.4369103924871184,0.0685074025050906,0.4369103924871184,0.0,14.0
17200.0,172.0,0.4072010716907875,0.0912449621326071,0.4072010716907875,0.0,14.0
17400.0,174.0,0.4167122252866281,0.0852024059595503,0.4167122252866281,0.0,14.0
17500.0,175.0,0.4254273710649374,0.0815989405204904,0.4254273710649374,0.0,14.0
17600.0,176.0,0.4278899178091663,0.07695535686402,0.4278899178091663,0.0,14.0
17700.0,177.0,0.430182601525884,0.072338674421534,0.430182601525884,0.0,14.0
17800.0,178.0,0.4363732745436202,0.0672460392886252,0.4363732745436202,0.0,14.0
18000.0,180.0,0.4227041763938891,0.0747286349585383,0.4227041763938891,0.0,14.0
18100.0,181.0,0.4303386166008852,0.0696025149255492,0.4303386166008852,0.0,14.0
18200.0,182.0,0.4307142172066098,0.0703880814959558,0.4307142172066098,0.0,14.0
18300.0,183.0,0.4376143624657682,0.0676496548651526,0.4376143624657682,0.0,14.0
18900.0,189.0,0.4140452773597423,0.0809235361115739,0.4140452773597423,0.0,14.0
19200.0,192.0,0.3738953027566609,0.0953372609980072,0.3738953027566609,0.0,14.0
19300.0,193.0,0.4031568550517894,0.081819562164531,0.4031568550517894,0.0,14.0
19400.0,194.0,0.4085834802865022,0.0775549202865902,0.4085834802865022,0.0,14.0
19500.0,195.0,0.4116964864932112,0.0746602956845449,0.4116964864932112,0.0,14.0
19600.0,196.0,0.4279461411611335,0.0737707789369518,0.4279461411611335,0.0,14.0
19700.0,197.0,0.433849030664671,0.067758078974282,0.433849030664671,0.0,14.0
19800.0,198.0,0.4376238326603974,0.0672061376519723,0.4376238326603974,0.0,14.0
20000.0,200.0,0.433070926847165,0.0692931439651915,0.433070926847165,0.0,14.0
20100.0,201.0,0.4356914635696934,0.0693244697859131,0.4356914635696934,0.0,14.0
20200.0,202.0,0.4360654849647803,0.0701124233234986,0.4360654849647803,0.0,14.0
20300.0,203.0,0.4373473175729172,0.0682255406268755,0.4373473175729172,0.0,14.0
20600.0,206.0,0.4390043753321039,0.0642960129982777,0.4390043753321039,0.0,14.0
20900.0,209.0,0.4263505589555412,0.0701783092271363,0.4263505589555412,0.0,14.0
21000.0,210.0,0.4381408677317754,0.0680215616087262,0.4381408677317754,0.0,14.0
21100.0,211.0,0.4386801381237376,0.0662487923286247,0.4386801381237376,0.0,14.0
21300.0,213.0,0.4339019912741067,0.0676898483804974,0.4339019912741067,0.0,14.0
21400.0,214.0,0.4389912009712197,0.0667762206853953,0.4389912009712197,0.0,14.0
21700.0,217.0,0.4349789842231008,0.0695376221521433,0.4349789842231008,0.0,14.0
21800.0,218.0,0.4364938987869954,0.0687516783283541,0.4364938987869954,0.0,14.0
21900.0,219.0,0.4342367419177156,0.0687270773064148,0.4342367419177156,0.0,14.0
22200.0,222.0,0.4299178805972931,0.0727803248486113,0.4299178805972931,0.0,14.0
22300.0,223.0,0.4329117647202744,0.0704017547090702,0.4329117647202744,0.0,14.0
22400.0,224.0,0.4369319314652102,0.0687390612883075,0.4369319314652102,0.0,14.0
22500.0,225.0,0.4391489133148767,0.068982438492486,0.4391489133148767,0.0,14.0
22600.0,226.0,0.4423539762785682,0.069361378257653,0.4423539762785682,0.0,14.0
22800.0,228.0,0.4300367240353721,0.0705624499876005,0.4300367240353721,0.0,14.0
22900.0,229.0,0.4385981177976231,0.0688478336394616,0.4385981177976231,0.0,14.0
23000.0,230.0,0.4450577632635098,0.0638841714633682,0.4450577632635098,0.0,14.0
23200.0,232.0,0.4553477676778249,0.0612293898012876,0.4553477676778249,0.0,14.0
23400.0,234.0,0.4492453129380325,0.0665592706469355,0.4492453129380325,0.0,14.0
23500.0,235.0,0.4647222211781562,0.0627495749830237,0.4647222211781562,0.0,14.0
24100.0,241.0,0.4405199014800836,0.0738410080947324,0.4405199014800836,0.0,14.0
24300.0,243.0,0.4345421638343297,0.0710838249603265,0.4345421638343297,0.0,14.0
24500.0,245.0,0.4479563845219148,0.0687960088690541,0.4479563845219148,0.0,14.0
24700.0,247.0,0.439021272136977,0.0752569963484427,0.439021272136977,0.0,14.0
24800.0,248.0,0.4387658586563727,0.0704946252665629,0.4387658586563727,0.0,14.0
25100.0,251.0,0.429953160464759,0.0743038842840865,0.429953160464759,0.0,14.0
25200.0,252.0,0.431889896416881,0.0756415710157015,0.431889896416881,0.0,14.0
25300.0,253.0,0.4373105206155052,0.0729442538565012,0.4373105206155052,0.0,14.0
25500.0,255.0,0.428160976833808,0.0731162989980679,0.428160976833808,0.0,14.0
25600.0,256.0,0.4318149474076785,0.0731741201997393,0.4318149474076785,0.0,14.0
25900.0,259.0,0.4401902818972845,0.0652499786821482,0.4401902818972845,0.0,14.0
26100.0,261.0,0.4379898006435099,0.0665496495777301,0.4379898006435099,0.0,14.0
26200.0,262.0,0.4340342102719302,0.0651630301186342,0.4340342102719302,0.0,14.0
26300.0,263.0,0.441544737366871,0.063528951148854,0.441544737366871,0.0,14.0
26400.0,264.0,0.43600008219469,0.0600096562635761,0.43600008219469,0.0,14.0
26600.0,266.0,0.4327379234808294,0.0646796865385738,0.4327379234808294,0.0,14.0
26800.0,268.0,0.4381990687587649,0.0684771080684668,0.4381990687587649,0.0,14.0
26900.0,269.0,0.4424189446189792,0.0667592332352429,0.4424189446189792,0.0,14.0
27000.0,270.0,0.4436090145376286,0.0663005540960863,0.4436090145376286,0.0,14.0
27200.0,272.0,0.4334264241445955,0.0702624266006894,0.4334264241445955,0.0,14.0
27300.0,273.0,0.4474686669376251,0.0632357803197669,0.4474686669376251,0.0,14.0
27500.0,275.0,0.4306938181354983,0.072604585207944,0.4306938181354983,0.0,14.0
27600.0,276.0,0.4417376972155291,0.0719992439858979,0.4417376972155291,0.0,14.0
27800.0,278.0,0.438673879809056,0.0718439637719468,0.438673879809056,0.0,14.0
28000.0,280.0,0.4201377510616605,0.0842591387931383,0.4201377510616605,0.0,14.0
28100.0,281.0,0.4246981830768575,0.0826294263782339,0.4246981830768575,0.0,14.0
28300.0,283.0,0.4149710230770963,0.0747583668987796,0.4149710230770963,0.0,14.0
28500.0,285.0,0.4041545685660198,0.0864521332479063,0.4041545685660198,0.0,14.0
28600.0,286.0,0.4275696728865687,0.0756016135832147,0.4275696728865687,0.0,14.0
28700.0,287.0,0.4306079133882826,0.0731332189107394,0.4306079133882826,0.0,14.0
28900.0,289.0,0.4392715011624942,0.0710112146238067,0.4392715011624942,0.0,14.0
29100.0,291.0,0.4228584998566179,0.0717065998470127,0.4228584998566179,0.0,14.0
29300.0,293.0,0.4427433039674635,0.0655283318237238,0.4427433039674635,0.0,14.0
29400.0,294.0,0.4412906839427196,0.0636447286709223,0.4412906839427196,0.0,14.0
29500.0,295.0,0.4416290968270198,0.0660319944780211,0.4416290968270198,0.0,14.0
29700.0,297.0,0.427207318538505,0.075977731533872,0.427207318538505,0.0,14.0
29800.0,298.0,0.4298002877593377,0.0749284432290684,0.4298002877593377,0.0,14.0
29900.0,299.0,0.431181138092029,0.0714189493391879,0.431181138092029,0.0,14.0
30000.0,300.0,0.4364492993440444,0.0695179849894135,0.4364492993440444,0.0,14.0
30100.0,301.0,0.4410760076938583,0.0691208536428617,0.4410760076938583,0.0,14.0
30300.0,303.0,0.4330952208155411,0.0714406785098554,0.4330952208155411,0.0,14.0
30500.0,305.0,0.4246900052708288,0.0748759165178335,0.4246900052708288,0.0,14.0
30600.0,306.0,0.4243670538315096,0.0742988402699553,0.4243670538315096,0.0,14.0
30700.0,307.0,0.4163962829541091,0.073514184664401,0.4163962829541091,0.0,14.0
30800.0,308.0,0.4270333518436513,0.0688483682633028,0.4270333518436513,0.0,14.0
30900.0,309.0,0.4305445129613762,0.0672293588659036,0.4305445129613762,0.0,14.0
31400.0,314.0,0.4309107682036026,0.0674203342175178,0.4309107682036026,0.0,14.0
31700.0,317.0,0.4226229131619571,0.0797852743336404,0.4226229131619571,0.0,14.0
31800.0,318.0,0.4360912647140781,0.0651723210680741,0.4360912647140781,0.0,14.0
32000.0,320.0,0.423988929217663,0.0736388783995877,0.423988929217663,0.0,14.0
32100.0,321.0,0.4336031308067227,0.0708602827885311,0.4336031308067227,0.0,14.0
32200.0,322.0,0.4312293264565003,0.0700682201949284,0.4312293264565003,0.0,14.0
32300.0,323.0,0.4400963270707493,0.0671306803056328,0.4400963270707493,0.0,14.0
32500.0,325.0,0.4333608186952731,0.0671541442416541,0.4333608186952731,0.0,14.0
32700.0,327.0,0.4266815425634531,0.0707017269529662,0.4266815425634531,0.0,14.0
32900.0,329.0,0.4292293772941637,0.0671491875428131,0.4292293772941637,0.0,14.0
33100.0,331.0,0.4419442784608938,0.0656192517249993,0.4419442784608938,0.0,14.0
33500.0,335.0,0.4378476474788031,0.0686152996797657,0.4378476474788031,0.0,14.0
33700.0,337.0,0.4318076184333944,0.0668531370833627,0.4318076184333944,0.0,14.0
33900.0,339.0,0.407234738591187,0.0751011134896785,0.407234738591187,0.0,14.0
34200.0,342.0,0.3928117256216074,0.0877495404687277,0.3928117256216074,0.0,14.0
34300.0,343.0,0.4182536006755006,0.0767655987977655,0.4182536006755006,0.0,14.0
34600.0,346.0,0.4161430728584617,0.0858878935382936,0.4161430728584617,0.0,14.0
34700.0,347.0,0.4238066514994957,0.0771806161543033,0.4238066514994957,0.0,14.0
35000.0,350.0,0.4215076482283527,0.0733404211682869,0.4215076482283527,0.0,14.0
35200.0,352.0,0.4244021626476389,0.0732527326869598,0.4244021626476389,0.0,14.0
35400.0,354.0,0.4285982794079604,0.0707941176642653,0.4285982794079604,0.0,14.0
35500.0,355.0,0.4365988923743973,0.0676941333119797,0.4365988923743973,0.0,14.0
35800.0,358.0,0.4278297419043391,0.0746546713812025,0.4278297419043391,0.0,14.0
35900.0,359.0,0.4289627204763527,0.0739492721097588,0.4289627204763527,0.0,14.0
36000.0,360.0,0.4373175426960068,0.0669365515066839,0.4373175426960068,0.0,14.0
36200.0,362.0,0.4368948396107217,0.0682145406930223,0.4368948396107217,0.0,14.0
36500.0,365.0,0.4310219253300662,0.0781284853641902,0.4310219253300662,0.0,14.0
36700.0,367.0,0.4225860950250268,0.0807959270320931,0.4225860950250268,0.0,14.0
36800.0,368.0,0.4382075146743315,0.0668953614636014,0.4382075146743315,0.0,14.0
36900.0,369.0,0.4357142954681944,0.0659090710160418,0.4357142954681944,0.0,14.0
37000.0,370.0,0.4357229688685495,0.0659780345492035,0.4357229688685495,0.0,14.0
37300.0,373.0,0.4035246252084538,0.0917367988541236,0.4035246252084538,0.0,14.0
37400.0,374.0,0.4081087074453871,0.0875848468766175,0.4081087074453871,0.0,14.0
37600.0,376.0,0.4111632920605094,0.0850639564770347,0.4111632920605094,0.0,14.0
37900.0,379.0,0.4353340066449467,0.0681633706667433,0.4353340066449467,0.0,14.0
38100.0,381.0,0.4359842767094231,0.0675309218241961,0.4359842767094231,0.0,14.0
38300.0,383.0,0.4283509572584873,0.0736758406221511,0.4283509572584873,0.0,14.0
38700.0,387.0,0.4314309847249664,0.0783986875400894,0.4314309847249664,0.0,14.0
38800.0,388.0,0.4356956364162527,0.0731837658747045,0.4356956364162527,0.0,14.0
39000.0,390.0,0.4445492496304195,0.0630414116324895,0.4445492496304195,0.0,14.0
39200.0,392.0,0.4434863747059252,0.0771705771336419,0.4434863747059252,0.0,14.0
39300.0,393.0,0.4532267577279428,0.0633362722865381,0.4532267577279428,0.0,14.0
39400.0,394.0,0.4509760783344487,0.0622485139169188,0.4509760783344487,0.0,14.0
39500.0,395.0,0.4515460486453216,0.0628710150031894,0.4515460486453216,0.0,14.0
39800.0,398.0,0.4242319606762422,0.0791447661052789,0.4242319606762422,0.0,14.0
40000.0,400.0,0.4285685321197127,0.0798953883270055,0.4285685321197127,0.0,14.0
40100.0,401.0,0.4251987074173602,0.0786052012256672,0.4251987074173602,0.0,14.0
40300.0,403.0,0.4172190919848889,0.0851330506817293,0.4172190919848889,0.0,14.0
40400.0,404.0,0.4195969342235126,0.0724540841534534,0.4195969342235126,0.0,14.0
40500.0,405.0,0.4226613092232948,0.0725764301562557,0.4226613092232948,0.0,14.0
40600.0,406.0,0.4364242689557794,0.0694147112235729,0.4364242689557794,0.0,14.0
40700.0,407.0,0.4319422169928653,0.0686674333000048,0.4319422169928653,0.0,14.0
40800.0,408.0,0.4336744068403964,0.0683712823431104,0.4336744068403964,0.0,14.0
40900.0,409.0,0.4477964805221104,0.0616026817596619,0.4477964805221104,0.0,14.0
41100.0,411.0,0.4431854417347859,0.0650451770383322,0.4431854417347859,0.0,14.0
41200.0,412.0,0.445582650391376,0.0681535303018544,0.445582650391376,0.0,14.0
41400.0,414.0,0.4498244367516507,0.0649963084894684,0.4498244367516507,0.0,14.0
41500.0,415.0,0.4477857567145792,0.0618167345680149,0.4477857567145792,0.0,14.0
41800.0,418.0,0.4388887184482935,0.0657808561478113,0.4388887184482935,0.0,14.0
41900.0,419.0,0.4444099087578264,0.0655752446974446,0.4444099087578264,0.0,14.0
42000.0,420.0,0.4514699012338062,0.0639997403975936,0.4514699012338062,0.0,14.0
42200.0,422.0,0.4511972156966389,0.0662633141054683,0.4511972156966389,0.0,14.0
42400.0,424.0,0.4517581295214302,0.0659577131053615,0.4517581295214302,0.0,14.0
42600.0,426.0,0.4410687160248902,0.0674467044467053,0.4410687160248902,0.0,14.0
42900.0,429.0,0.420671504126528,0.0735386914961181,0.420671504126528,0.0,14.0
43000.0,430.0,0.421271251371008,0.0741563844558592,0.421271251371008,0.0,14.0
43100.0,431.0,0.4249299651018295,0.0729892032063149,0.4249299651018295,0.0,14.0
43300.0,433.0,0.4216369240753244,0.0749060037989978,0.4216369240753244,0.0,14.0
43400.0,434.0,0.4193907891373577,0.0735733437923806,0.4193907891373577,0.0,14.0
43500.0,435.0,0.4184226584651331,0.0734495390153045,0.4184226584651331,0.0,14.0
43700.0,437.0,0.4173962632170931,0.0797902378354238,0.4173962632170931,0.0,14.0
43800.0,438.0,0.4241144906121996,0.0674361836126651,0.4241144906121996,0.0,14.0
44000.0,440.0,0.410238162057834,0.0776403415866512,0.410238162057834,0.0,14.0
44100.0,441.0,0.4135696015731648,0.0809944175840335,0.4135696015731648,0.0,14.0
44300.0,443.0,0.3965833139504491,0.0951235043591402,0.3965833139504491,0.0,14.0
44400.0,444.0,0.4017183729468995,0.0925376910801707,0.4017183729468995,0.0,14.0
44500.0,445.0,0.4224813187789661,0.0824059393765371,0.4224813187789661,0.0,14.0
44600.0,446.0,0.435547134612716,0.0715474512979287,0.435547134612716,0.0,14.0
44800.0,448.0,0.435581249052083,0.0706364507820676,0.435581249052083,0.0,14.0
44900.0,449.0,0.4357029932633753,0.0720899394816995,0.4357029932633753,0.0,14.0
45100.0,451.0,0.4235335960268607,0.0754012421270537,0.4235335960268607,0.0,14.0
45200.0,452.0,0.427857896765449,0.0729506716673902,0.427857896765449,0.0,14.0
45300.0,453.0,0.4406335380034378,0.0623442906456491,0.4406335380034378,0.0,14.0
45700.0,457.0,0.4172522852238089,0.075491576285927,0.4172522852238089,0.0,14.0
45900.0,459.0,0.4183464167498144,0.0773675259446283,0.4183464167498144,0.0,14.0
46000.0,460.0,0.4273273958555086,0.0725130037403507,0.4273273958555086,0.0,14.0
46100.0,461.0,0.443449236484747,0.0668550031954573,0.443449236484747,0.0,14.0
46300.0,463.0,0.4336628172533289,0.0737099775379431,0.4336628172533289,0.0,14.0
46400.0,464.0,0.4300130890222557,0.071569711537939,0.4300130890222557,0.0,14.0
46600.0,466.0,0.4399616541573186,0.0646652505303419,0.4399616541573186,0.0,14.0
46900.0,469.0,0.4141770134044134,0.0824426975771791,0.4141770134044134,0.0,14.0
47000.0,470.0,0.4249977755618268,0.0711345955176809,0.4249977755618268,0.0,14.0
47300.0,473.0,0.4131668578765467,0.0740956811343889,0.4131668578765467,0.0,14.0
47400.0,474.0,0.4302383908079129,0.0702425701603097,0.4302383908079129,0.0,14.0
47500.0,475.0,0.4331617000396287,0.0678007205114274,0.4331617000396287,0.0,14.0
47600.0,476.0,0.4534869953215285,0.0556125273526379,0.4534869953215285,0.0,14.0
47800.0,478.0,0.4569723800503804,0.0599523979873677,0.4569723800503804,0.0,14.0
48100.0,481.0,0.4013192645629432,0.0969936172059067,0.4013192645629432,0.0,14.0
48200.0,482.0,0.4360970427518655,0.0674923700197249,0.4360970427518655,0.0,14.0
48400.0,484.0,0.4454134937489106,0.0723219937896488,0.4454134937489106,0.0,14.0
48500.0,485.0,0.4502414929212063,0.0707273909359272,0.4502414929212063,0.0,14.0
48600.0,486.0,0.4570076661659741,0.0638566167164262,0.4570076661659741,0.0,14.0
48800.0,488.0,0.4499826955127348,0.0685450043179302,0.4499826955127348,0.0,14.0
48900.0,489.0,0.4481266044651627,0.064888798181931,0.4481266044651627,0.0,14.0
49000.0,490.0,0.4480792120191448,0.0642258915753118,0.4480792120191448,0.0,14.0
49200.0,492.0,0.4390926409845586,0.06721614756018,0.4390926409845586,0.0,14.0
49300.0,493.0,0.4438368387289473,0.0648155285307591,0.4438368387289473,0.0,14.0
49400.0,494.0,0.4494540617897821,0.061449950478604,0.4494540617897821,0.0,14.0
49600.0,496.0,0.4509851589077491,0.0656714789639954,0.4509851589077491,0.0,14.0
49800.0,498.0,0.4555623772484924,0.0621998202981372,0.4555623772484924,0.0,14.0
50200.0,502.0,0.4423396905154566,0.0711363448600417,0.4423396905154566,0.0,14.0
50400.0,504.0,0.4452333135634257,0.0681086210464755,0.4452333135634257,0.0,14.0
50500.0,505.0,0.4541077361303436,0.064118291757525,0.4541077361303436,0.0,14.0
50900.0,509.0,0.4189637795890191,0.0829026648488838,0.4189637795890191,0.0,14.0
51000.0,510.0,0.4384033815994696,0.0737614299759159,0.4384033815994696,0.0,14.0
51100.0,511.0,0.4325092034582554,0.0733371746343743,0.4325092034582554,0.0,14.0
51200.0,512.0,0.4379255606413917,0.0674442788813562,0.4379255606413917,0.0,14.0
51400.0,514.0,0.4400843236207762,0.0709519026581509,0.4400843236207762,0.0,14.0
51500.0,515.0,0.4407294955613357,0.0688183725443177,0.4407294955613357,0.0,14.0
51700.0,517.0,0.4442696506655216,0.0663437776737096,0.4442696506655216,0.0,14.0
51800.0,518.0,0.4446285421666818,0.0659467600185712,0.4446285421666818,0.0,14.0
52000.0,520.0,0.4349483598112216,0.0730589957289315,0.4349483598112216,0.0,14.0
52200.0,522.0,0.4320097765307504,0.0734030306703215,0.4320097765307504,0.0,14.0
52300.0,523.0,0.4421595622024432,0.0687836763069729,0.4421595622024432,0.0,14.0
52500.0,525.0,0.4425860067443625,0.0690417896860308,0.4425860067443625,0.0,14.0
52600.0,526.0,0.4552604224363531,0.0607613753169092,0.4552604224363531,0.0,14.0
52800.0,528.0,0.4334380300637296,0.0722127532975537,0.4334380300637296,0.0,14.0
52900.0,529.0,0.4371263079596271,0.0713712653975782,0.4371263079596271,0.0,14.0
53000.0,530.0,0.4356782843295113,0.0695712869108282,0.4356782843295113,0.0,14.0
53500.0,535.0,0.424587701393566,0.0835632089171835,0.424587701393566,0.0,14.0
53600.0,536.0,0.4284944205543444,0.0770339898838498,0.4284944205543444,0.0,14.0
53700.0,537.0,0.4317456306127403,0.0747303037340714,0.4317456306127403,0.0,14.0
53800.0,538.0,0.4379607892475307,0.0715101125878138,0.4379607892475307,0.0,14.0
53900.0,539.0,0.4467720778841053,0.0673685576581741,0.4467720778841053,0.0,14.0
54100.0,541.0,0.4488275591894073,0.0694864040161005,0.4488275591894073,0.0,14.0
54500.0,545.0,0.3971589434079247,0.108934888024641,0.3971589434079247,0.0,14.0
54600.0,546.0,0.4238039371488487,0.0777647560335051,0.4238039371488487,0.0,14.0
54800.0,548.0,0.4171818447628683,0.0844966300087903,0.4171818447628683,0.0,14.0
55000.0,550.0,0.4256252840489782,0.0786984403820479,0.4256252840489782,0.0,14.0
55200.0,552.0,0.4241705098159893,0.083070024699186,0.4241705098159893,0.0,14.0
55400.0,554.0,0.4058306669885012,0.0824534494981191,0.4058306669885012,0.0,14.0
55600.0,556.0,0.3949552624464694,0.0911450942961644,0.3949552624464694,0.0,14.0
55700.0,557.0,0.3950378521274129,0.0870448868888623,0.3950378521274129,0.0,14.0
55800.0,558.0,0.4018873071033783,0.0891376449375789,0.4018873071033783,0.0,14.0
55900.0,559.0,0.406053366797361,0.0872347671059957,0.406053366797361,0.0,14.0
56000.0,560.0,0.404924663950594,0.0869005076350784,0.404924663950594,0.0,14.0
56100.0,561.0,0.4292794496416657,0.0721571776867984,0.4292794496416657,0.0,14.0
56200.0,562.0,0.4424999475893085,0.0666343614870884,0.4424999475893085,0.0,14.0
56500.0,565.0,0.4214980669497998,0.0802855708317667,0.4214980669497998,0.0,14.0
56700.0,567.0,0.4194865088921363,0.0778723611427515,0.4194865088921363,0.0,14.0
56900.0,569.0,0.4279757910082072,0.0749494081404282,0.4279757910082072,0.0,14.0
57100.0,571.0,0.4299409832429904,0.0731256701575114,0.4299409832429904,0.0,14.0
57500.0,575.0,0.4043704014729238,0.0955135330368181,0.4043704014729238,0.0,14.0
57600.0,576.0,0.4254210747224622,0.0823007512836893,0.4254210747224622,0.0,14.0
57700.0,577.0,0.4293347495849399,0.0773715333215466,0.4293347495849399,0.0,14.0
57900.0,579.0,0.4196049974991637,0.0846310297456312,0.4196049974991637,0.0,14.0
58000.0,580.0,0.4225354162641571,0.0800567622504868,0.4225354162641571,0.0,14.0
58300.0,583.0,0.4198611525598875,0.0803088038746075,0.4198611525598875,0.0,14.0
58500.0,585.0,0.4088545282760069,0.0866783740064036,0.4088545282760069,0.0,14.0
58600.0,586.0,0.4061021462202142,0.0853376047950162,0.4061021462202142,0.0,14.0
58900.0,589.0,0.4069611206332549,0.0815848128575949,0.4069611206332549,0.0,14.0
59000.0,590.0,0.4163697755716609,0.0781251672402398,0.4163697755716609,0.0,14.0
59100.0,591.0,0.4169304230988023,0.078394193247707,0.4169304230988023,0.0,14.0
59200.0,592.0,0.4165829533353169,0.0775568974922933,0.4165829533353169,0.0,14.0
59300.0,593.0,0.4323636660351623,0.0706726674234851,0.4323636660351623,0.0,14.0
59500.0,595.0,0.4237135600625683,0.076417553833376,0.4237135600625683,0.0,14.0
59600.0,596.0,0.4333163063411872,0.0725901570620557,0.4333163063411872,0.0,14.0
59900.0,599.0,0.4229132307650211,0.0807474034508498,0.4229132307650211,0.0,14.0
60100.0,601.0,0.4062991843636754,0.0890532727883236,0.4062991843636754,0.0,14.0
60200.0,602.0,0.4153749652843747,0.0923131166172338,0.4153749652843747,0.0,14.0
60400.0,604.0,0.4174535134563625,0.0869363480857589,0.4174535134563625,0.0,14.0
60600.0,606.0,0.4079454038175344,0.079320800903283,0.4079454038175344,0.0,14.0
60800.0,608.0,0.4157348938441534,0.0789890077789335,0.4157348938441534,0.0,14.0
60900.0,609.0,0.4265911029260461,0.0749950318259996,0.4265911029260461,0.0,14.0
61000.0,610.0,0.4339747995154331,0.0660120112951716,0.4339747995154331,0.0,14.0
61300.0,613.0,0.4274787502553391,0.0705926463320017,0.4274787502553391,0.0,14.0
61500.0,615.0,0.4159616486675882,0.0709771944843746,0.4159616486675882,0.0,14.0
61600.0,616.0,0.4195141660783126,0.0703132088546641,0.4195141660783126,0.0,14.0
61800.0,618.0,0.4252792749617062,0.0790329861394512,0.4252792749617062,0.0,14.0
62000.0,620.0,0.4261257033338146,0.078903136527802,0.4261257033338146,0.0,14.0
62300.0,623.0,0.4230404370681973,0.0799676575498986,0.4230404370681973,0.0,14.0
62900.0,629.0,0.4104221746175294,0.0878327061918019,0.4104221746175294,0.0,14.0
63100.0,631.0,0.4083679503824585,0.0838556369654256,0.4083679503824585,0.0,14.0
63200.0,632.0,0.3984098593476181,0.0824897148536585,0.3984098593476181,0.0,14.0
63400.0,634.0,0.3864004628400757,0.0920257639646911,0.3864004628400757,0.0,14.0
63500.0,635.0,0.4122629919439128,0.078032705828532,0.4122629919439128,0.0,14.0
63700.0,637.0,0.405278730865013,0.0891921999723349,0.405278730865013,0.0,14.0
64000.0,640.0,0.4016675463586275,0.0893960625871583,0.4016675463586275,0.0,14.0
64100.0,641.0,0.4359504433395541,0.0791238895328303,0.4359504433395541,0.0,14.0
64200.0,642.0,0.4377809177650884,0.0729510083706775,0.4377809177650884,0.0,14.0
64600.0,646.0,0.4154147685900519,0.0919431893754773,0.4154147685900519,0.0,14.0
64800.0,648.0,0.4118700058640053,0.0953874829072055,0.4118700058640053,0.0,14.0
64900.0,649.0,0.4267562715935131,0.0760101482311123,0.4267562715935131,0.0,14.0
65000.0,650.0,0.4413144189632982,0.0644897478751289,0.4413144189632982,0.0,14.0
65300.0,653.0,0.3890427599902053,0.1007410465071742,0.3890427599902053,0.0,14.0
65400.0,654.0,0.4231701473255645,0.075108522242709,0.4231701473255645,0.0,14.0
65500.0,655.0,0.4261407248004215,0.082907370827811,0.4261407248004215,0.0,14.0
65700.0,657.0,0.4188077253340974,0.0755763288471805,0.4188077253340974,0.0,14.0
65800.0,658.0,0.4214711692692061,0.0747076763088613,0.4214711692692061,0.0,14.0
66000.0,660.0,0.4354773100347465,0.0680144305136575,0.4354773100347465,0.0,14.0
66100.0,661.0,0.4326284437348176,0.0653699782813922,0.4326284437348176,0.0,14.0
66400.0,664.0,0.4028026968367134,0.0794982452676811,0.4028026968367134,0.0,14.0
66500.0,665.0,0.4039550744395917,0.0850390992865725,0.4039550744395917,0.0,14.0
66600.0,666.0,0.4067297462919517,0.094725562655756,0.4067297462919517,0.0,14.0
66700.0,667.0,0.4143232945152305,0.0782736335150196,0.4143232945152305,0.0,14.0
66800.0,668.0,0.425501307136015,0.0716783678814903,0.425501307136015,0.0,14.0
