eval,gen,hv,igd+,icmop,cv,run
5204.0,53.0,0.3749879562875497,0.1215873165607307,0.3749879562875497,0.0,11.0
5346.0,54.0,0.3750295702987274,0.1215873165607307,0.3750295702987274,0.0,11.0
5383.0,54.0,0.3750346098269138,0.1215873165607307,0.3750346098269138,0.0,11.0
5399.0,54.0,0.3759662812214834,0.121227571814483,0.3759662812214834,0.0,11.0
5602.0,57.0,0.376059356135445,0.120804662656514,0.376059356135445,0.0,11.0
5603.0,57.0,0.3760757474691949,0.120804662656514,0.3760757474691949,0.0,11.0
5607.0,57.0,0.376252021627091,0.120760031278992,0.376252021627091,0.0,11.0
5615.0,57.0,0.3762551519981531,0.120760031278992,0.3762551519981531,0.0,11.0
5621.0,57.0,0.3762583071436666,0.120760031278992,0.3762583071436666,0.0,11.0
5630.0,57.0,0.3763971173143412,0.120760031278992,0.3763971173143412,0.0,11.0
5777.0,58.0,0.3763991735863717,0.120760031278992,0.3763991735863717,0.0,11.0
5778.0,58.0,0.3764314246133016,0.120760031278992,0.3764314246133016,0.0,11.0
5831.0,59.0,0.3764379158128977,0.120760031278992,0.3764379158128977,0.0,11.0
5861.0,59.0,0.3764421368107654,0.120760031278992,0.3764421368107654,0.0,11.0
5943.0,60.0,0.3766435746310534,0.120683049944171,0.3766435746310534,0.0,11.0
5983.0,60.0,0.376697523833036,0.120683049944171,0.376697523833036,0.0,11.0
6045.0,61.0,0.3767341430316999,0.120683049944171,0.3767341430316999,0.0,11.0
6062.0,61.0,0.3768088333326249,0.120683049944171,0.3768088333326249,0.0,11.0
6078.0,61.0,0.3769970511345186,0.1204820799061571,0.3769970511345186,0.0,11.0
6218.0,63.0,0.382716517253891,0.1202178009910326,0.382716517253891,0.0,11.0
6271.0,63.0,0.3827810448838849,0.1201958315756668,0.3827810448838849,0.0,11.0
6422.0,65.0,0.3828455913367948,0.1201958315756668,0.3828455913367948,0.0,11.0
6542.0,66.0,0.3829234043171889,0.1201681998995827,0.3829234043171889,0.0,11.0
6570.0,66.0,0.3830142741005209,0.1201678485050846,0.3830142741005209,0.0,11.0
6605.0,67.0,0.3831768992291611,0.1201477702542462,0.3831768992291611,0.0,11.0
6614.0,67.0,0.3832204860015578,0.1201477702542462,0.3832204860015578,0.0,11.0
6713.0,68.0,0.3832330391640771,0.1201477702542462,0.3832330391640771,0.0,11.0
6874.0,69.0,0.3837612279658751,0.1198579122156342,0.3837612279658751,0.0,11.0
6890.0,69.0,0.3840838542056761,0.1196547258438235,0.3840838542056761,0.0,11.0
6925.0,70.0,0.3840937681869119,0.1196547258438235,0.3840937681869119,0.0,11.0
6977.0,70.0,0.3851337446653382,0.1195582676738951,0.3851337446653382,0.0,11.0
7002.0,71.0,0.3851809942287278,0.1195396553084219,0.3851809942287278,0.0,11.0
7102.0,72.0,0.3852025837846176,0.1195396553084219,0.3852025837846176,0.0,11.0
7110.0,72.0,0.3852047338300979,0.1195396553084219,0.3852047338300979,0.0,11.0
7112.0,72.0,0.3852779675600907,0.119538061460368,0.3852779675600907,0.0,11.0
7183.0,72.0,0.3853053182921915,0.119538061460368,0.3853053182921915,0.0,11.0
7192.0,72.0,0.3858149549623361,0.1193011155033244,0.3858149549623361,0.0,11.0
7212.0,73.0,0.3859763415020753,0.119179888788997,0.3859763415020753,0.0,11.0
7307.0,74.0,0.385994004376223,0.119179888788997,0.385994004376223,0.0,11.0
7318.0,74.0,0.3860571699624697,0.1191019975518394,0.3860571699624697,0.0,11.0
7453.0,75.0,0.3864285289533626,0.1188176113476957,0.3864285289533626,0.0,11.0
7464.0,75.0,0.3864290314954173,0.1188176113476957,0.3864290314954173,0.0,11.0
7469.0,75.0,0.3866215317909643,0.1187772677902619,0.3866215317909643,0.0,11.0
7484.0,75.0,0.3866728655862324,0.118776582274714,0.3866728655862324,0.0,11.0
7580.0,76.0,0.3867189087005646,0.1187369741097248,0.3867189087005646,0.0,11.0
7589.0,76.0,0.3867222865778119,0.1187369741097248,0.3867222865778119,0.0,11.0
7601.0,77.0,0.3867223070119269,0.1187369741097248,0.3867223070119269,0.0,11.0
7662.0,77.0,0.3867231720384158,0.1187369741097248,0.3867231720384158,0.0,11.0
7690.0,77.0,0.3867264016393548,0.1187369741097248,0.3867264016393548,0.0,11.0
7902.0,80.0,0.3874556347542493,0.1182793731371029,0.3874556347542493,0.0,11.0
8060.0,81.0,0.3875643900034056,0.1181671101666715,0.3875643900034056,0.0,11.0
8113.0,82.0,0.3875995736585689,0.1181671101666715,0.3875995736585689,0.0,11.0
8138.0,82.0,0.3878881897183696,0.1178976985360026,0.3878881897183696,0.0,11.0
8263.0,83.0,0.3881022185008124,0.1177944208617609,0.3881022185008124,0.0,11.0
8360.0,84.0,0.3885369172234252,0.1177944208617609,0.3885369172234252,0.0,11.0
8529.0,86.0,0.3887219301948297,0.1177169503339841,0.3887219301948297,0.0,11.0
8530.0,86.0,0.3889254656372416,0.1176831884082323,0.3889254656372416,0.0,11.0
8569.0,86.0,0.3893657956197824,0.1172621108821346,0.3893657956197824,0.0,11.0
8685.0,87.0,0.3893657965068939,0.1172621108821346,0.3893657965068939,0.0,11.0
8702.0,88.0,0.3893699959505244,0.1172621108821346,0.3893699959505244,0.0,11.0
8741.0,88.0,0.3893776786235504,0.1172621108821346,0.3893776786235504,0.0,11.0
8851.0,89.0,0.3894506527616152,0.1172621108821346,0.3894506527616152,0.0,11.0
8917.0,90.0,0.3894522555995103,0.1172621108821346,0.3894522555995103,0.0,11.0
8938.0,90.0,0.3894602918707483,0.1172621108821346,0.3894602918707483,0.0,11.0
8948.0,90.0,0.3894905588589027,0.1172621108821346,0.3894905588589027,0.0,11.0
8993.0,90.0,0.3895463405956641,0.1172621108821346,0.3895463405956641,0.0,11.0
8997.0,90.0,0.3897039629435918,0.1172210982802522,0.3897039629435918,0.0,11.0
9320.0,94.0,0.3897087826393714,0.1172210982802522,0.3897087826393714,0.0,11.0
9351.0,94.0,0.3897353212686943,0.117219213185425,0.3897353212686943,0.0,11.0
9390.0,94.0,0.3897354775981546,0.117219213185425,0.3897354775981546,0.0,11.0
9450.0,95.0,0.3897596879894981,0.117219213185425,0.3897596879894981,0.0,11.0
9465.0,95.0,0.3899359199915636,0.1170663391060993,0.3899359199915636,0.0,11.0
9502.0,96.0,0.3899360768835726,0.1170663391060993,0.3899360768835726,0.0,11.0
9640.0,97.0,0.3901998977196457,0.1168891736766401,0.3901998977196457,0.0,11.0
9692.0,97.0,0.3902085976564077,0.1168891736766401,0.3902085976564077,0.0,11.0
9890.0,99.0,0.3903174884268099,0.1168686858754194,0.3903174884268099,0.0,11.0
9900.0,99.0,0.3905268296477238,0.1167617056066378,0.3905268296477238,0.0,11.0
9953.0,100.0,0.3905334578293183,0.1167617056066378,0.3905334578293183,0.0,11.0
10002.0,101.0,0.3905593997482401,0.1167617056066378,0.3905593997482401,0.0,11.0
10028.0,101.0,0.3915011619823089,0.1160521304410868,0.3915011619823089,0.0,11.0
10128.0,102.0,0.3917414829407907,0.1156805044144471,0.3917414829407907,0.0,11.0
10129.0,102.0,0.3918353696985215,0.1156805044144471,0.3918353696985215,0.0,11.0
10140.0,102.0,0.393005457637246,0.115664239061244,0.393005457637246,0.0,11.0
10226.0,103.0,0.393008449363418,0.115664239061244,0.393008449363418,0.0,11.0
10232.0,103.0,0.394173336925271,0.1153271204644602,0.394173336925271,0.0,11.0
10291.0,103.0,0.3942040655102279,0.1153144967784813,0.3942040655102279,0.0,11.0
10416.0,105.0,0.3943498772561964,0.1152924534901449,0.3943498772561964,0.0,11.0
10456.0,105.0,0.3947677279527697,0.1151228933866348,0.3947677279527697,0.0,11.0
10483.0,105.0,0.3947763804131107,0.1151228933866348,0.3947763804131107,0.0,11.0
10579.0,106.0,0.3947791233918374,0.1151228933866348,0.3947791233918374,0.0,11.0
10911.0,110.0,0.3949805098715722,0.1149500160111151,0.3949805098715722,0.0,11.0
11016.0,111.0,0.3949813050628628,0.1149500160111151,0.3949813050628628,0.0,11.0
11059.0,111.0,0.3949817636120338,0.1149500160111151,0.3949817636120338,0.0,11.0
11127.0,112.0,0.395916441503914,0.1144612367746027,0.395916441503914,0.0,11.0
11182.0,112.0,0.3959411747257048,0.1144612367746027,0.3959411747257048,0.0,11.0
11281.0,113.0,0.3959586036781734,0.1144612367746027,0.3959586036781734,0.0,11.0
11375.0,114.0,0.3959964900869914,0.1144612367746027,0.3959964900869914,0.0,11.0
11744.0,118.0,0.3972931762765623,0.1135680412896597,0.3972931762765623,0.0,11.0
11763.0,118.0,0.3973060382623246,0.1135680412896597,0.3973060382623246,0.0,11.0
11895.0,119.0,0.3973231816782001,0.1135385145088962,0.3973231816782001,0.0,11.0
11921.0,120.0,0.3975285759689145,0.1134958188187642,0.3975285759689145,0.0,11.0
11985.0,120.0,0.3978949814452114,0.1132723240281883,0.3978949814452114,0.0,11.0
12053.0,121.0,0.3979467088857724,0.1132572599181653,0.3979467088857724,0.0,11.0
12097.0,121.0,0.3979774749028264,0.1132572599181653,0.3979774749028264,0.0,11.0
12164.0,122.0,0.3979776594556699,0.1132572599181653,0.3979776594556699,0.0,11.0
12332.0,124.0,0.3982766317910278,0.1131340152732948,0.3982766317910278,0.0,11.0
12341.0,124.0,0.3983207128000274,0.1131340152732948,0.3983207128000274,0.0,11.0
12425.0,125.0,0.3983218709857632,0.1131340152732948,0.3983218709857632,0.0,11.0
12513.0,126.0,0.3983716255405459,0.1131283378105729,0.3983716255405459,0.0,11.0
12596.0,126.0,0.3984841354022835,0.1130000417327105,0.3984841354022835,0.0,11.0
12604.0,127.0,0.398512072899466,0.1130000417327105,0.398512072899466,0.0,11.0
12697.0,127.0,0.3987982955685993,0.1128865585073037,0.3987982955685993,0.0,11.0
12702.0,128.0,0.3988039670191599,0.1128865585073037,0.3988039670191599,0.0,11.0
12837.0,129.0,0.3988251205480927,0.1128865585073037,0.3988251205480927,0.0,11.0
12925.0,130.0,0.3988251850101524,0.1128865585073037,0.3988251850101524,0.0,11.0
13046.0,131.0,0.398872652292832,0.1128848469960026,0.398872652292832,0.0,11.0
13113.0,132.0,0.3988739201452996,0.1128848469960026,0.3988739201452996,0.0,11.0
13126.0,132.0,0.3989401334559083,0.1128848469960026,0.3989401334559083,0.0,11.0
13163.0,132.0,0.39906625833093,0.1127504990221257,0.39906625833093,0.0,11.0
13273.0,133.0,0.3992168069023561,0.1126614801027127,0.3992168069023561,0.0,11.0
13426.0,135.0,0.3993337632207174,0.1126530081838447,0.3993337632207174,0.0,11.0
13583.0,136.0,0.3993343001530539,0.1126530081838447,0.3993343001530539,0.0,11.0
13670.0,137.0,0.39983925932402,0.1122222359245954,0.39983925932402,0.0,11.0
13783.0,138.0,0.3998455278983644,0.1122222359245954,0.3998455278983644,0.0,11.0
13802.0,139.0,0.3999219177247902,0.1122022893905041,0.3999219177247902,0.0,11.0
14115.0,142.0,0.4001189178466009,0.1121405211648956,0.4001189178466009,0.0,11.0
14250.0,143.0,0.4001839467262759,0.1121141837891187,0.4001839467262759,0.0,11.0
14251.0,143.0,0.4008772802883713,0.111067782400471,0.4008772802883713,0.0,11.0
14310.0,144.0,0.4010823676329089,0.1109322657884471,0.4010823676329089,0.0,11.0
14497.0,145.0,0.4010952510795376,0.1109270678259781,0.4010952510795376,0.0,11.0
14519.0,146.0,0.4011815475821683,0.1109270678259781,0.4011815475821683,0.0,11.0
14534.0,146.0,0.4012034213559648,0.1109270678259781,0.4012034213559648,0.0,11.0
14583.0,146.0,0.4013234834315691,0.1109074514616018,0.4013234834315691,0.0,11.0
14820.0,149.0,0.4013307328354477,0.1109074514616018,0.4013307328354477,0.0,11.0
14881.0,149.0,0.4013429626320104,0.1109074514616018,0.4013429626320104,0.0,11.0
15045.0,151.0,0.4017502387895167,0.1105315837038475,0.4017502387895167,0.0,11.0
15123.0,152.0,0.4017629561073281,0.1105315837038475,0.4017629561073281,0.0,11.0
15131.0,152.0,0.4017851429444962,0.1105315837038475,0.4017851429444962,0.0,11.0
15140.0,152.0,0.4018780945042262,0.1105211754398543,0.4018780945042262,0.0,11.0
15225.0,153.0,0.4021565770825127,0.1103524657818831,0.4021565770825127,0.0,11.0
15233.0,153.0,0.4021952029944251,0.1103524657818831,0.4021952029944251,0.0,11.0
15268.0,153.0,0.4021985968144236,0.1103524657818831,0.4021985968144236,0.0,11.0
15362.0,154.0,0.4022250449192953,0.110343677018633,0.4022250449192953,0.0,11.0
15507.0,156.0,0.4034827668306923,0.1094963232391131,0.4034827668306923,0.0,11.0
15514.0,156.0,0.4034982096439093,0.1094963232391131,0.4034982096439093,0.0,11.0
15589.0,156.0,0.4035384279448102,0.1094952601213333,0.4035384279448102,0.0,11.0
15625.0,157.0,0.4035415084848238,0.1094952601213333,0.4035415084848238,0.0,11.0
15648.0,157.0,0.4039226819481119,0.1094952601213333,0.4039226819481119,0.0,11.0
15789.0,158.0,0.4039271185480085,0.1094952601213333,0.4039271185480085,0.0,11.0
15800.0,158.0,0.4039760116666579,0.1094952601213333,0.4039760116666579,0.0,11.0
15891.0,159.0,0.4039783146096369,0.1094952601213333,0.4039783146096369,0.0,11.0
15975.0,160.0,0.4040217677276856,0.1094952601213333,0.4040217677276856,0.0,11.0
15980.0,160.0,0.4040514562233637,0.1094952601213333,0.4040514562233637,0.0,11.0
16170.0,162.0,0.404121073842589,0.1094952601213333,0.404121073842589,0.0,11.0
16452.0,165.0,0.404121314322548,0.1094952601213333,0.404121314322548,0.0,11.0
16760.0,168.0,0.4046970820903372,0.1091263995605362,0.4046970820903372,0.0,11.0
16786.0,168.0,0.4047203073052452,0.1091263995605362,0.4047203073052452,0.0,11.0
16892.0,169.0,0.4048141308563696,0.1090917392387801,0.4048141308563696,0.0,11.0
16900.0,169.0,0.4048165707617137,0.1090917392387801,0.4048165707617137,0.0,11.0
16930.0,170.0,0.404829190995661,0.1090855210638141,0.404829190995661,0.0,11.0
17330.0,174.0,0.4052371005592011,0.1088430998985114,0.4052371005592011,0.0,11.0
17384.0,174.0,0.405240256052755,0.1088430998985114,0.405240256052755,0.0,11.0
17400.0,174.0,0.4052426603011921,0.1088430998985114,0.4052426603011921,0.0,11.0
17469.0,175.0,0.4052527799405638,0.1088430998985114,0.4052527799405638,0.0,11.0
17515.0,176.0,0.4052964139071092,0.1088346000035874,0.4052964139071092,0.0,11.0
18477.0,185.0,0.4057047999803118,0.1085311904427382,0.4057047999803118,0.0,11.0
18502.0,186.0,0.4057053778410224,0.1085311904427382,0.4057053778410224,0.0,11.0
18808.0,189.0,0.4057121555295637,0.1085311904427382,0.4057121555295637,0.0,11.0
19199.0,192.0,0.405888677584041,0.1085046848140023,0.405888677584041,0.0,11.0
19578.0,196.0,0.4059936955471415,0.1084825056008391,0.4059936955471415,0.0,11.0
19668.0,197.0,0.406282316784742,0.1084237792801825,0.406282316784742,0.0,11.0
19694.0,197.0,0.4062941172714137,0.1084237792801825,0.4062941172714137,0.0,11.0
19753.0,198.0,0.4063127996437122,0.1084237792801825,0.4063127996437122,0.0,11.0
19956.0,200.0,0.4063288779992734,0.1084237792801825,0.4063288779992734,0.0,11.0
19969.0,200.0,0.4064001382701009,0.1084055711816617,0.4064001382701009,0.0,11.0
20524.0,206.0,0.4075771034116536,0.1083972976546167,0.4075771034116536,0.0,11.0
20789.0,208.0,0.4076027287193742,0.1083972976546167,0.4076027287193742,0.0,11.0
20937.0,210.0,0.4076057835430939,0.1083972976546167,0.4076057835430939,0.0,11.0
21167.0,212.0,0.4077765243165953,0.1083587827877761,0.4077765243165953,0.0,11.0
21274.0,213.0,0.4078421242451042,0.1083587827877761,0.4078421242451042,0.0,11.0
21388.0,214.0,0.4079507525637472,0.1083118935773367,0.4079507525637472,0.0,11.0
21447.0,215.0,0.4081059685013376,0.1082569643362951,0.4081059685013376,0.0,11.0
21499.0,215.0,0.4081115204101683,0.1082569643362951,0.4081115204101683,0.0,11.0
21577.0,216.0,0.4081368393058611,0.1082569643362951,0.4081368393058611,0.0,11.0
21582.0,216.0,0.4085306097939464,0.1081266397666057,0.4085306097939464,0.0,11.0
21610.0,217.0,0.4087485225218022,0.1079653982862487,0.4087485225218022,0.0,11.0
21769.0,218.0,0.4087493233415731,0.1079653982862487,0.4087493233415731,0.0,11.0
21913.0,220.0,0.408786768093767,0.1079653982862487,0.408786768093767,0.0,11.0
22230.0,223.0,0.4088876266464475,0.1079301854467433,0.4088876266464475,0.0,11.0
22257.0,223.0,0.4089323243084427,0.1079209974395505,0.4089323243084427,0.0,11.0
22276.0,223.0,0.409023212270822,0.1078076800228163,0.409023212270822,0.0,11.0
22287.0,223.0,0.4094631881603455,0.1074264210156402,0.4094631881603455,0.0,11.0
22464.0,225.0,0.4094637066470504,0.1074264210156402,0.4094637066470504,0.0,11.0
22621.0,227.0,0.4095445918266788,0.1073917389298432,0.4095445918266788,0.0,11.0
22632.0,227.0,0.4096025219282854,0.1073917389298432,0.4096025219282854,0.0,11.0
22660.0,227.0,0.4096035495848878,0.1073917389298432,0.4096035495848878,0.0,11.0
22699.0,227.0,0.4097223637967909,0.1073509430397238,0.4097223637967909,0.0,11.0
22745.0,228.0,0.4098536890203595,0.1072898000676383,0.4098536890203595,0.0,11.0
23079.0,231.0,0.4099108313970489,0.1072898000676383,0.4099108313970489,0.0,11.0
23222.0,233.0,0.4099163766662043,0.1072898000676383,0.4099163766662043,0.0,11.0
23650.0,237.0,0.4099465070543786,0.1072898000676383,0.4099465070543786,0.0,11.0
23651.0,237.0,0.4099652712432248,0.1072898000676383,0.4099652712432248,0.0,11.0
24009.0,241.0,0.410001590376645,0.1072687195895737,0.410001590376645,0.0,11.0
24111.0,242.0,0.4101022929014021,0.1072687195895737,0.4101022929014021,0.0,11.0
24303.0,244.0,0.4101438153741975,0.1072687195895737,0.4101438153741975,0.0,11.0
24538.0,246.0,0.4106200987123835,0.1070310019071601,0.4106200987123835,0.0,11.0
24711.0,248.0,0.4106287404215458,0.1070310019071601,0.4106287404215458,0.0,11.0
24869.0,249.0,0.4106494707697441,0.1070310019071601,0.4106494707697441,0.0,11.0
25062.0,251.0,0.4106563079831658,0.1070310019071601,0.4106563079831658,0.0,11.0
25138.0,252.0,0.4107111931551682,0.1070270956542177,0.4107111931551682,0.0,11.0
25245.0,253.0,0.410724845246305,0.1070270956542177,0.410724845246305,0.0,11.0
25405.0,255.0,0.4107339436653071,0.1070270956542177,0.4107339436653071,0.0,11.0
25411.0,255.0,0.410738601294237,0.1070270956542177,0.410738601294237,0.0,11.0
25452.0,255.0,0.4108696281410611,0.107025503118166,0.4108696281410611,0.0,11.0
25483.0,255.0,0.4108699589266503,0.107025503118166,0.4108699589266503,0.0,11.0
25621.0,257.0,0.4108793510532313,0.107025503118166,0.4108793510532313,0.0,11.0
25704.0,258.0,0.4109061818616355,0.107025503118166,0.4109061818616355,0.0,11.0
25718.0,258.0,0.4109389613757034,0.107025503118166,0.4109389613757034,0.0,11.0
25872.0,259.0,0.4109916476139787,0.107025503118166,0.4109916476139787,0.0,11.0
25876.0,259.0,0.4115268231125097,0.1064324620981524,0.4115268231125097,0.0,11.0
25969.0,260.0,0.4118720192153453,0.1064324620981524,0.4118720192153453,0.0,11.0
26318.0,264.0,0.4118720317408791,0.1064324620981524,0.4118720317408791,0.0,11.0
26509.0,266.0,0.4118724278201122,0.1064324620981524,0.4118724278201122,0.0,11.0
26570.0,266.0,0.4119188026197805,0.1064181878067623,0.4119188026197805,0.0,11.0
27107.0,272.0,0.4119189227410507,0.1064181878067623,0.4119189227410507,0.0,11.0
27407.0,275.0,0.4121549049067285,0.1062927485368317,0.4121549049067285,0.0,11.0
27453.0,275.0,0.4121567746129607,0.1062927485368317,0.4121567746129607,0.0,11.0
27455.0,275.0,0.4122425705050829,0.10609244369694,0.4122425705050829,0.0,11.0
27756.0,278.0,0.412250732613118,0.10609244369694,0.412250732613118,0.0,11.0
28304.0,284.0,0.4122610837856486,0.10609244369694,0.4122610837856486,0.0,11.0
28321.0,284.0,0.4123893307885094,0.1060441779501895,0.4123893307885094,0.0,11.0
28336.0,284.0,0.4131958687188946,0.1052590973113679,0.4131958687188946,0.0,11.0
28719.0,288.0,0.4132177274901124,0.1052590973113679,0.4132177274901124,0.0,11.0
28774.0,288.0,0.4134923204486238,0.1046579278262836,0.4134923204486238,0.0,11.0
28844.0,289.0,0.4135462790200757,0.1046511036356347,0.4135462790200757,0.0,11.0
29610.0,297.0,0.4135464418342713,0.1046511036356347,0.4135464418342713,0.0,11.0
29620.0,297.0,0.4135468993077479,0.1046511036356347,0.4135468993077479,0.0,11.0
29672.0,297.0,0.4135476764001292,0.1046511036356347,0.4135476764001292,0.0,11.0
29895.0,299.0,0.4138313930786154,0.1042771871364204,0.4138313930786154,0.0,11.0
29928.0,300.0,0.4140086445422773,0.1042223713171008,0.4140086445422773,0.0,11.0
30038.0,301.0,0.4141031012859043,0.1041864143581174,0.4141031012859043,0.0,11.0
30262.0,303.0,0.4144475347396044,0.1039850911173373,0.4144475347396044,0.0,11.0
30343.0,304.0,0.4144842456666727,0.1039850911173373,0.4144842456666727,0.0,11.0
30531.0,306.0,0.4148960401738787,0.1036074058371811,0.4148960401738787,0.0,11.0
30625.0,307.0,0.4149390297982741,0.1036074058371811,0.4149390297982741,0.0,11.0
30791.0,308.0,0.4150335153152131,0.1035923800431015,0.4150335153152131,0.0,11.0
30943.0,310.0,0.415263065682584,0.1033797336006578,0.415263065682584,0.0,11.0
31040.0,311.0,0.415306793209474,0.1033797336006578,0.415306793209474,0.0,11.0
31208.0,313.0,0.4153594437979492,0.103359897917946,0.4153594437979492,0.0,11.0
31220.0,313.0,0.4154562568460605,0.1033141639253265,0.4154562568460605,0.0,11.0
31333.0,314.0,0.4154565630587422,0.1033141639253265,0.4154565630587422,0.0,11.0
31386.0,314.0,0.4154626631877565,0.1033141639253265,0.4154626631877565,0.0,11.0
31707.0,318.0,0.4154691856183609,0.1033141639253265,0.4154691856183609,0.0,11.0
32104.0,322.0,0.4154844406182524,0.1033141639253265,0.4154844406182524,0.0,11.0
32507.0,326.0,0.4154844493643014,0.1033141639253265,0.4154844493643014,0.0,11.0
32702.0,328.0,0.4155002261538484,0.1033141639253265,0.4155002261538484,0.0,11.0
32812.0,329.0,0.4155133257749291,0.1031916560511223,0.4155133257749291,0.0,11.0
33544.0,336.0,0.4155353866565259,0.1031916560511223,0.4155353866565259,0.0,11.0
34146.0,342.0,0.4155704857431901,0.1031916560511223,0.4155704857431901,0.0,11.0
34275.0,343.0,0.415571895952222,0.1031916560511223,0.415571895952222,0.0,11.0
34304.0,344.0,0.4156433054146633,0.1031916560511223,0.4156433054146633,0.0,11.0
34330.0,344.0,0.4156594249350839,0.1031853923563509,0.4156594249350839,0.0,11.0
34353.0,344.0,0.4156604083214183,0.1031853923563509,0.4156604083214183,0.0,11.0
34388.0,344.0,0.4156753999891631,0.1031853923563509,0.4156753999891631,0.0,11.0
34558.0,346.0,0.4157751778662555,0.1031017025825186,0.4157751778662555,0.0,11.0
34778.0,348.0,0.4157995257551899,0.1031017025825186,0.4157995257551899,0.0,11.0
34819.0,349.0,0.415803384523201,0.1031017025825186,0.415803384523201,0.0,11.0
35144.0,352.0,0.4158562558261137,0.1030863364563058,0.4158562558261137,0.0,11.0
35364.0,354.0,0.4158572023775373,0.1030863364563058,0.4158572023775373,0.0,11.0
35423.0,355.0,0.4166162916784612,0.102619070060196,0.4166162916784612,0.0,11.0
35514.0,356.0,0.4166925711325001,0.1026095835462374,0.4166925711325001,0.0,11.0
35551.0,356.0,0.4166930143897558,0.1026095835462374,0.4166930143897558,0.0,11.0
35631.0,357.0,0.416706999922144,0.1026095835462374,0.416706999922144,0.0,11.0
35746.0,358.0,0.4167294599070708,0.1026058084530708,0.4167294599070708,0.0,11.0
36046.0,361.0,0.4167346776174315,0.1026058084530708,0.4167346776174315,0.0,11.0
36109.0,362.0,0.4167385252651314,0.1026058084530708,0.4167385252651314,0.0,11.0
36281.0,363.0,0.4167550544224737,0.1026038317146532,0.4167550544224737,0.0,11.0
36530.0,366.0,0.4167550713147616,0.1026038317146532,0.4167550713147616,0.0,11.0
36537.0,366.0,0.4167951456641788,0.1026038317146532,0.4167951456641788,0.0,11.0
36828.0,369.0,0.4169760046775179,0.1023183019342181,0.4169760046775179,0.0,11.0
36889.0,369.0,0.4170133733426101,0.1023183019342181,0.4170133733426101,0.0,11.0
36952.0,370.0,0.417021717926423,0.1023183019342181,0.417021717926423,0.0,11.0
37042.0,371.0,0.4173303371190272,0.1021350708507199,0.4173303371190272,0.0,11.0
37133.0,372.0,0.4173344276518107,0.1021350708507199,0.4173344276518107,0.0,11.0
37357.0,374.0,0.4173528176982245,0.1021350708507199,0.4173528176982245,0.0,11.0
37936.0,380.0,0.4173543744507117,0.1021350708507199,0.4173543744507117,0.0,11.0
37977.0,380.0,0.417385527366652,0.1021068574025983,0.417385527366652,0.0,11.0
38119.0,382.0,0.4175476076454623,0.1021057890352025,0.4175476076454623,0.0,11.0
38213.0,383.0,0.4179821924790808,0.1014202051306662,0.4179821924790808,0.0,11.0
38495.0,385.0,0.4179996332664452,0.1014202051306662,0.4179996332664452,0.0,11.0
38540.0,386.0,0.4181227351805631,0.1013082324983835,0.4181227351805631,0.0,11.0
38546.0,386.0,0.4181228079368679,0.1013082324983835,0.4181228079368679,0.0,11.0
38808.0,389.0,0.4182323155636362,0.1012131350875366,0.4182323155636362,0.0,11.0
38985.0,390.0,0.4182337788789751,0.1012131350875366,0.4182337788789751,0.0,11.0
39065.0,391.0,0.4182340806096511,0.1012131350875366,0.4182340806096511,0.0,11.0
39540.0,396.0,0.4182341919520491,0.1012131350875366,0.4182341919520491,0.0,11.0
39561.0,396.0,0.4183533240673394,0.1011880490973189,0.4183533240673394,0.0,11.0
40160.0,402.0,0.4183543096028055,0.1011880490973189,0.4183543096028055,0.0,11.0
40237.0,403.0,0.4183546358604512,0.1011880490973189,0.4183546358604512,0.0,11.0
40601.0,407.0,0.4183855495897611,0.1011880490973189,0.4183855495897611,0.0,11.0
41107.0,412.0,0.4186186166699157,0.1011501083424535,0.4186186166699157,0.0,11.0
41191.0,412.0,0.4186397623418459,0.1011501083424535,0.4186397623418459,0.0,11.0
41439.0,415.0,0.4187113472317258,0.1011474508040483,0.4187113472317258,0.0,11.0
41493.0,415.0,0.4187115870251784,0.1011474508040483,0.4187115870251784,0.0,11.0
41634.0,417.0,0.4187576991408721,0.1011474508040483,0.4187576991408721,0.0,11.0
41967.0,420.0,0.4187641656954322,0.1011474508040483,0.4187641656954322,0.0,11.0
42362.0,424.0,0.418955343094883,0.1011140276973418,0.418955343094883,0.0,11.0
42416.0,425.0,0.4194142450914538,0.1008267247508218,0.4194142450914538,0.0,11.0
42833.0,429.0,0.4194144132683182,0.1008267247508218,0.4194144132683182,0.0,11.0
42921.0,430.0,0.4194205861047457,0.1008267247508218,0.4194205861047457,0.0,11.0
42942.0,430.0,0.4194232082601256,0.1008267247508218,0.4194232082601256,0.0,11.0
43023.0,431.0,0.4195202254043779,0.1008183559619657,0.4195202254043779,0.0,11.0
43043.0,431.0,0.4195229271781228,0.1008183559619657,0.4195229271781228,0.0,11.0
43248.0,433.0,0.4195376451846098,0.1008183559619657,0.4195376451846098,0.0,11.0
43432.0,435.0,0.4195804311924369,0.1007845165669429,0.4195804311924369,0.0,11.0
43646.0,437.0,0.419623024744866,0.1007648445174656,0.419623024744866,0.0,11.0
43886.0,439.0,0.4196312822267459,0.1007648445174656,0.4196312822267459,0.0,11.0
44081.0,441.0,0.4196334514070352,0.1007648445174656,0.4196334514070352,0.0,11.0
44331.0,444.0,0.4196403846395984,0.1007648445174656,0.4196403846395984,0.0,11.0
44481.0,445.0,0.4196983601124959,0.10075671885222,0.4196983601124959,0.0,11.0
