eval,gen,hv,igd+,icmop,cv,run
67100.0,671.0,0.0,,-1.2649171289032386,0.2649171289032386,1.0
67400.0,674.0,0.0,,-1.264917043875864,0.2649170438758639,1.0
67500.0,675.0,0.0,,-1.2649170287382532,0.2649170287382532,1.0
67600.0,676.0,0.0,,-1.264916916008722,0.2649169160087221,1.0
67800.0,678.0,0.0,,-1.2648802215045083,0.2648802215045083,1.0
68000.0,680.0,0.0,,-1.2648618983575366,0.2648618983575366,1.0
68100.0,681.0,0.0,,-1.2648526160649016,0.2648526160649016,1.0
68300.0,683.0,0.0,,-1.2648526157395912,0.2648526157395912,1.0
68400.0,684.0,0.0,,-1.2648526078570543,0.2648526078570543,1.0
68500.0,685.0,0.0,,-1.2648524236380512,0.2648524236380511,1.0
68600.0,686.0,0.0,,-1.2648517753509778,0.2648517753509778,1.0
68800.0,688.0,0.0,,-1.2648516260635807,0.2648516260635807,1.0
68900.0,689.0,0.0,,-1.264850976210098,0.2648509762100979,1.0
69100.0,691.0,0.0,,-1.264773229127086,0.2647732291270861,1.0
69400.0,694.0,0.0,,-1.2647657720147687,0.2647657720147687,1.0
69700.0,697.0,0.0,,-1.264765753124807,0.2647657531248071,1.0
69800.0,698.0,0.0,,-1.264765236392262,0.2647652363922621,1.0
70000.0,700.0,0.0,,-1.264707610203241,0.2647076102032411,1.0
70100.0,701.0,0.0,,-1.2646957351169283,0.2646957351169283,1.0
70200.0,702.0,0.0,,-1.264695083916784,0.2646950839167838,1.0
70400.0,704.0,0.0,,-1.2646942689426668,0.2646942689426668,1.0
70500.0,705.0,0.0,,-1.2646913788088097,0.2646913788088096,1.0
70600.0,706.0,0.0,,-1.2646913673593074,0.2646913673593074,1.0
70800.0,708.0,0.0,,-1.2646912576231513,0.2646912576231512,1.0
71200.0,712.0,0.0,,-1.2646911904450375,0.2646911904450375,1.0
71300.0,713.0,0.0,,-1.2646909888100053,0.2646909888100053,1.0
71400.0,714.0,0.0,,-1.264690975322063,0.264690975322063,1.0
71700.0,717.0,0.0,,-1.2646410865863895,0.2646410865863895,1.0
71800.0,718.0,0.0,,-1.264640044601234,0.264640044601234,1.0
72000.0,720.0,0.0,,-1.2646365296595268,0.2646365296595268,1.0
72100.0,721.0,0.0,,-1.264635497873053,0.2646354978730529,1.0
72200.0,722.0,0.0,,-1.2646244529287771,0.2646244529287773,1.0
72400.0,724.0,0.0,,-1.264620465841408,0.2646204658414079,1.0
72500.0,725.0,0.0,,-1.2646164864433893,0.2646164864433893,1.0
72600.0,726.0,0.0,,-1.2646063214961822,0.2646063214961822,1.0
73100.0,731.0,0.0,,-1.2646048012789968,0.2646048012789967,1.0
73200.0,732.0,0.0,,-1.2646034417475298,0.2646034417475298,1.0
73300.0,733.0,0.0,,-1.2646033374322498,0.2646033374322498,1.0
73400.0,734.0,0.0,,-1.2646030275862286,0.2646030275862285,1.0
73600.0,736.0,0.0,,-1.2646030262023096,0.2646030262023096,1.0
73700.0,737.0,0.0,,-1.2646029703718564,0.2646029703718564,1.0
73800.0,738.0,0.0,,-1.2646029492097464,0.2646029492097463,1.0
73900.0,739.0,0.0,,-1.264538835035114,0.2645388350351139,1.0
74100.0,741.0,0.0,,-1.2645330887142423,0.2645330887142423,1.0
74200.0,742.0,0.0,,-1.264531265913482,0.2645312659134819,1.0
74300.0,743.0,0.0,,-1.2645309719147613,0.2645309719147612,1.0
74400.0,744.0,0.0,,-1.2645298812258097,0.2645298812258096,1.0
74500.0,745.0,0.0,,-1.2645092614019666,0.2645092614019666,1.0
74700.0,747.0,0.0,,-1.2644927590416408,0.2644927590416408,1.0
74800.0,748.0,0.0,,-1.2644913445451738,0.2644913445451737,1.0
75000.0,750.0,0.0,,-1.2644906375411065,0.2644906375411064,1.0
75200.0,752.0,0.0,,-1.264489227557737,0.264489227557737,1.0
75300.0,753.0,0.0,,-1.2644788962877294,0.2644788962877293,1.0
75400.0,754.0,0.0,,-1.264477245957046,0.2644772459570459,1.0
75500.0,755.0,0.0,,-1.2616809694567894,0.2616809694567894,1.0
75800.0,758.0,0.0,,-1.2556063675707203,0.2556063675707205,1.0
75900.0,759.0,0.0,,-1.2438738604977244,0.2438738604977244,1.0
76300.0,763.0,0.0,,-1.243873860496617,0.243873860496617,1.0
76400.0,764.0,0.0,,-1.2401124183953818,0.2401124183953817,1.0
76500.0,765.0,0.0,,-1.2398981863702632,0.2398981863702631,1.0
76600.0,766.0,0.0,,-1.23989663053481,0.23989663053481,1.0
76700.0,767.0,0.0,,-1.2398954111292388,0.2398954111292388,1.0
76900.0,769.0,0.0,,-1.239882045954273,0.2398820459542729,1.0
77100.0,771.0,0.0,,-1.239710082238443,0.239710082238443,1.0
77500.0,775.0,0.0,,-1.239572003019304,0.239572003019304,1.0
77700.0,777.0,0.0,,-1.2395195384409647,0.2395195384409647,1.0
78100.0,781.0,0.0,,-1.239513467140054,0.239513467140054,1.0
78600.0,786.0,0.0,,-1.2395134351589887,0.2395134351589887,1.0
78700.0,787.0,0.0,,-1.23951090717627,0.23951090717627,1.0
79000.0,790.0,0.0,,-1.2395105975842364,0.2395105975842364,1.0
79500.0,795.0,0.0,,-1.239510594989128,0.239510594989128,1.0
79600.0,796.0,0.0,,-1.2395105806656364,0.2395105806656363,1.0
79800.0,798.0,0.0,,-1.2395105806634366,0.2395105806634365,1.0
79900.0,799.0,0.0,,-1.23951058043006,0.2395105804300601,1.0
80000.0,800.0,0.0,,-1.2395105804297408,0.2395105804297408,1.0
80400.0,804.0,0.0,,-1.2394853019018766,0.2394853019018765,1.0
80800.0,808.0,0.0,,-1.2394847770362425,0.2394847770362422,1.0
81100.0,811.0,0.0,,-1.2393543884036058,0.2393543884036058,1.0
81300.0,813.0,0.0,,-1.2393497075098807,0.2393497075098807,1.0
81400.0,814.0,0.0,,-1.2392858537928588,0.2392858537928588,1.0
81500.0,815.0,0.0,,-1.2385762336058554,0.2385762336058554,1.0
81700.0,817.0,0.0,,-1.23844600477429,0.23844600477429,1.0
81900.0,819.0,0.0,,-1.238367722081403,0.2383677220814033,1.0
82100.0,821.0,0.0,,-1.2381894897023873,0.2381894897023873,1.0
82200.0,822.0,0.0,,-1.238113527220152,0.238113527220152,1.0
82300.0,823.0,0.0,,-1.2381095252326195,0.2381095252326195,1.0
82500.0,825.0,0.0,,-1.2379463677703204,0.2379463677703204,1.0
82600.0,826.0,0.0,,-1.2379338956861028,0.2379338956861028,1.0
82700.0,827.0,0.0,,-1.237925489954138,0.2379254899541381,1.0
83100.0,831.0,0.0,,-1.2379242713387466,0.2379242713387466,1.0
83300.0,833.0,0.0,,-1.237917686303656,0.237917686303656,1.0
83500.0,835.0,0.0,,-1.2379159044551713,0.2379159044551713,1.0
83900.0,839.0,0.0,,-1.2379151874632528,0.2379151874632528,1.0
84100.0,841.0,0.0,,-1.237915162193079,0.237915162193079,1.0
84300.0,843.0,0.0,,-1.2378518364864832,0.2378518364864832,1.0
84700.0,847.0,0.0,,-1.2378518335497,0.2378518335496999,1.0
84800.0,848.0,0.0,,-1.2378505734829317,0.2378505734829317,1.0
85100.0,851.0,0.0,,-1.23781150683537,0.2378115068353699,1.0
85200.0,852.0,0.0,,-1.237781965622867,0.237781965622867,1.0
85300.0,853.0,0.0,,-1.237779322731697,0.2377793227316971,1.0
85600.0,856.0,0.0,,-1.2377709054673007,0.2377709054673007,1.0
85700.0,857.0,0.0,,-1.237767062405709,0.2377670624057093,1.0
85800.0,858.0,0.0,,-1.2377338136751994,0.2377338136751994,1.0
86000.0,860.0,0.0,,-1.2377336402519152,0.2377336402519152,1.0
86100.0,861.0,0.0,,-1.2377160040263913,0.2377160040263912,1.0
86300.0,863.0,0.0,,-1.237701082711565,0.2377010827115651,1.0
86400.0,864.0,0.0,,-1.2377003652648395,0.2377003652648395,1.0
86500.0,865.0,0.0,,-1.2376898870185242,0.2376898870185242,1.0
86600.0,866.0,0.0,,-1.2376817075385491,0.2376817075385493,1.0
86900.0,869.0,0.0,,-1.2376803459352543,0.2376803459352543,1.0
87000.0,870.0,0.0,,-1.2376739266136934,0.2376739266136933,1.0
87100.0,871.0,0.0,,-1.2376712324459378,0.2376712324459378,1.0
87400.0,874.0,0.0,,-1.2376707634937274,0.2376707634937274,1.0
87500.0,875.0,0.0,,-1.2376682697763717,0.2376682697763716,1.0
87700.0,877.0,0.0,,-1.2376671668804289,0.2376671668804286,1.0
87800.0,878.0,0.0,,-1.2376522118763815,0.2376522118763817,1.0
87900.0,879.0,0.0,,-1.2376489312128336,0.2376489312128336,1.0
88100.0,881.0,0.0,,-1.237648453581132,0.237648453581132,1.0
88200.0,882.0,0.0,,-1.2376384780840195,0.2376384780840195,1.0
88300.0,883.0,0.0,,-1.2375926611205774,0.2375926611205774,1.0
88400.0,884.0,0.0,,-1.2375918995420534,0.2375918995420534,1.0
88500.0,885.0,0.0,,-1.2375735209294432,0.2375735209294431,1.0
88900.0,889.0,0.0,,-1.237569589930812,0.2375695899308121,1.0
89100.0,891.0,0.0,,-1.237478268546204,0.237478268546204,1.0
89300.0,893.0,0.0,,-1.2374687699506977,0.2374687699506976,1.0
89400.0,894.0,0.0,,-1.2374682410453706,0.2374682410453705,1.0
89500.0,895.0,0.0,,-1.2374661203085866,0.2374661203085866,1.0
89600.0,896.0,0.0,,-1.237465839542765,0.2374658395427649,1.0
89800.0,898.0,0.0,,-1.2374658299601644,0.2374658299601644,1.0
89900.0,899.0,0.0,,-1.23746564188433,0.2374656418843299,1.0
90100.0,901.0,0.0,,-1.2374377541094497,0.2374377541094496,1.0
90200.0,902.0,0.0,,-1.237435715062337,0.2374357150623369,1.0
90300.0,903.0,0.0,,-1.2374349923767087,0.2374349923767087,1.0
90500.0,905.0,0.0,,-1.2373833254916269,0.2373833254916266,1.0
90800.0,908.0,0.0,,-1.2373822366468183,0.2373822366468183,1.0
90900.0,909.0,0.0,,-1.2373816585376898,0.2373816585376897,1.0
91200.0,912.0,0.0,,-1.23726858552675,0.23726858552675,1.0
91700.0,917.0,0.0,,-1.2370778882927629,0.2370778882927626,1.0
92000.0,920.0,0.0,,-1.2370740187734504,0.2370740187734503,1.0
92100.0,921.0,0.0,,-1.2370721325406766,0.2370721325406766,1.0
92400.0,924.0,0.0,,-1.236993002428785,0.2369930024287849,1.0
92600.0,926.0,0.0,,-1.2369874562222922,0.2369874562222922,1.0
92700.0,927.0,0.0,,-1.2369871839299662,0.2369871839299662,1.0
93000.0,930.0,0.0,,-1.2369097420308963,0.2369097420308965,1.0
93100.0,931.0,0.0,,-1.2369001995296585,0.2369001995296584,1.0
93400.0,934.0,0.0,,-1.2368668636099889,0.2368668636099888,1.0
93600.0,936.0,0.0,,-1.2368661446442122,0.2368661446442121,1.0
93700.0,937.0,0.0,,-1.2367713429071574,0.2367713429071574,1.0
93800.0,938.0,0.0,,-1.2367713423988629,0.2367713423988626,1.0
94000.0,940.0,0.0,,-1.23677004929321,0.2367700492932098,1.0
94100.0,941.0,0.0,,-1.236768486708133,0.236768486708133,1.0
94200.0,942.0,0.0,,-1.236768479590713,0.236768479590713,1.0
94300.0,943.0,0.0,,-1.2367684795873082,0.2367684795873081,1.0
94400.0,944.0,0.0,,-1.23676847958264,0.2367684795826399,1.0
94500.0,945.0,0.0,,-1.236766236513017,0.2367662365130169,1.0
94600.0,946.0,0.0,,-1.2367619812499115,0.2367619812499115,1.0
94800.0,948.0,0.0,,-1.2367603117010122,0.2367603117010122,1.0
94900.0,949.0,0.0,,-1.2367446675159617,0.2367446675159614,1.0
95200.0,952.0,0.0,,-1.236743723263676,0.236743723263676,1.0
95300.0,953.0,0.0,,-1.2367418486231687,0.2367418486231687,1.0
95500.0,955.0,0.0,,-1.23674179457083,0.2367417945708299,1.0
95600.0,956.0,0.0,,-1.2367403812247684,0.2367403812247683,1.0
95700.0,957.0,0.0,,-1.236739735788869,0.2367397357888689,1.0
95800.0,958.0,0.0,,-1.236739438603157,0.2367394386031569,1.0
95900.0,959.0,0.0,,-1.236739413134578,0.2367394131345779,1.0
96000.0,960.0,0.0,,-1.236739127982879,0.236739127982879,1.0
96100.0,961.0,0.0,,-1.2367391229299187,0.2367391229299187,1.0
96200.0,962.0,0.0,,-1.2367391229299185,0.2367391229299185,1.0
96400.0,964.0,0.0,,-1.2367390942772636,0.2367390942772635,1.0
96500.0,965.0,0.0,,-1.236739036681623,0.2367390366816233,1.0
96800.0,968.0,0.0,,-1.2367388761312563,0.2367388761312565,1.0
97200.0,972.0,0.0,,-1.2367388643982251,0.2367388643982253,1.0
97400.0,974.0,0.0,,-1.2367388553787255,0.2367388553787255,1.0
97800.0,978.0,0.0,,-1.236738854443791,0.2367388544437909,1.0
97900.0,979.0,0.0,,-1.2367388494707738,0.2367388494707738,1.0
98100.0,981.0,0.0,,-1.2367388456956163,0.2367388456956165,1.0
98400.0,984.0,0.0,,-1.2367388424820311,0.2367388424820311,1.0
98700.0,987.0,0.0,,-1.2367388413323372,0.2367388413323372,1.0
98900.0,989.0,0.0,,-1.2367388407386632,0.2367388407386632,1.0
99000.0,990.0,0.0,,-1.236738840738656,0.2367388407386561,1.0
99100.0,991.0,0.0,,-1.2367388403688704,0.2367388403688703,1.0
99400.0,994.0,0.0,,-1.2367388403490336,0.2367388403490335,1.0
99500.0,995.0,0.0,,-1.2367388403146005,0.2367388403146004,1.0
99700.0,997.0,0.0,,-1.2367388403125603,0.2367388403125603,1.0
99800.0,998.0,0.0,,-1.2367388401967832,0.2367388401967831,1.0
100100.0,1001.0,0.0,,-1.2367388401885842,0.2367388401885841,1.0
100200.0,1002.0,0.0,,-1.236738840158581,0.236738840158581,1.0
100400.0,1004.0,0.0,,-1.2367388401478152,0.2367388401478152,1.0
100500.0,1005.0,0.0,,-1.2367388401462018,0.2367388401462018,1.0
100600.0,1006.0,0.0,,-1.2367388401442114,0.2367388401442114,1.0
100700.0,1007.0,0.0,,-1.2367388401440862,0.2367388401440862,1.0
100800.0,1008.0,0.0,,-1.2367388401383326,0.2367388401383325,1.0
100900.0,1009.0,0.0,,-1.2367388401379775,0.2367388401379777,1.0
101200.0,1012.0,0.0,,-1.236738840137691,0.2367388401376911,1.0
101300.0,1013.0,0.0,,-1.2367388401374853,0.2367388401374852,1.0
101400.0,1014.0,0.0,,-1.236738840137279,0.2367388401372789,1.0
102000.0,1020.0,0.0,,-1.2367388401372237,0.2367388401372236,1.0
102300.0,1023.0,0.0,,-1.2367388401372117,0.2367388401372114,1.0
102600.0,1026.0,0.0,,-1.2367388401370556,0.2367388401370556,1.0
102800.0,1028.0,0.0,,-1.2367388401370485,0.2367388401370485,1.0
103100.0,1031.0,0.0,,-1.2367388401370458,0.2367388401370458,1.0
103500.0,1035.0,0.0,,-1.236738840137044,0.236738840137044,1.0
103600.0,1036.0,0.0,,-1.23673884013704,0.23673884013704,1.0
104000.0,1040.0,0.0,,-1.2367388401370398,0.2367388401370398,1.0
104300.0,1043.0,0.0,,-1.2367388401370396,0.2367388401370396,1.0
105300.0,1053.0,0.0,,-1.2367388401370394,0.2367388401370393,1.0
106800.0,1068.0,0.0,,-1.2360111957071316,0.2360111957071315,1.0
107000.0,1070.0,0.0,,-1.2360111956981157,0.2360111956981156,1.0
107400.0,1074.0,0.0,,-1.2356102027817415,0.2356102027817417,1.0
107600.0,1076.0,0.0,,-1.2341918990835588,0.2341918990835587,1.0
107800.0,1078.0,0.0,,-1.2279686740633686,0.2279686740633686,1.0
107900.0,1079.0,0.0,,-1.227307743185239,0.227307743185239,1.0
108100.0,1081.0,0.0,,-1.2263572761698738,0.2263572761698737,1.0
108600.0,1086.0,0.0,,-1.2263446531110618,0.2263446531110617,1.0
108700.0,1087.0,0.0,,-1.2262861439441353,0.2262861439441352,1.0
108800.0,1088.0,0.0,,-1.2262097680736734,0.2262097680736734,1.0
108900.0,1089.0,0.0,,-1.225936086519564,0.2259360865195638,1.0
109000.0,1090.0,0.0,,-1.2259203054650931,0.2259203054650931,1.0
109100.0,1091.0,0.0,,-1.2258137674737082,0.2258137674737081,1.0
109200.0,1092.0,0.0,,-1.2258005263805052,0.2258005263805051,1.0
109300.0,1093.0,0.0,,-1.225772519449569,0.225772519449569,1.0
109500.0,1095.0,0.0,,-1.2256374955518023,0.2256374955518023,1.0
109700.0,1097.0,0.0,,-1.22563242955797,0.2256324295579701,1.0
109900.0,1099.0,0.0,,-1.2256312285249005,0.2256312285249002,1.0
110000.0,1100.0,0.0,,-1.2256287757558788,0.2256287757558788,1.0
110100.0,1101.0,0.0,,-1.2256265979972707,0.2256265979972707,1.0
110400.0,1104.0,0.0,,-1.2256256388466005,0.2256256388466004,1.0
110500.0,1105.0,0.0,,-1.2256255449818418,0.2256255449818418,1.0
110600.0,1106.0,0.0,,-1.225625180448758,0.2256251804487581,1.0
110700.0,1107.0,0.0,,-1.22556629569229,0.2255662956922901,1.0
110800.0,1108.0,0.0,,-1.2255661924199952,0.2255661924199952,1.0
111000.0,1110.0,0.0,,-1.2255647762035558,0.2255647762035557,1.0
111200.0,1112.0,0.0,,-1.2255624503310227,0.2255624503310227,1.0
111300.0,1113.0,0.0,,-1.2255624503232536,0.2255624503232536,1.0
111700.0,1117.0,0.0,,-1.2255399807801983,0.2255399807801985,1.0
111900.0,1119.0,0.0,,-1.2255348516580145,0.2255348516580144,1.0
112000.0,1120.0,0.0,,-1.2254854060374678,0.2254854060374678,1.0
112100.0,1121.0,0.0,,-1.2253716073891292,0.2253716073891292,1.0
112400.0,1124.0,0.0,,-1.2253710871550156,0.2253710871550156,1.0
113000.0,1130.0,0.0,,-1.225370900220384,0.225370900220384,1.0
113100.0,1131.0,0.0,,-1.2253317571952296,0.2253317571952295,1.0
113300.0,1133.0,0.0,,-1.2253308454273149,0.2253308454273148,1.0
113400.0,1134.0,0.0,,-1.2253305816220283,0.2253305816220283,1.0
113600.0,1136.0,0.0,,-1.225325510000094,0.2253255100000939,1.0
113700.0,1137.0,0.0,,-1.2253242775382185,0.2253242775382185,1.0
113900.0,1139.0,0.0,,-1.2253058710063254,0.2253058710063253,1.0
114100.0,1141.0,0.0,,-1.22528973219378,0.2252897321937799,1.0
114300.0,1143.0,0.0,,-1.2252408449713708,0.2252408449713707,1.0
114400.0,1144.0,0.0,,-1.2252400120306572,0.2252400120306572,1.0
114500.0,1145.0,0.0,,-1.2252399384477113,0.2252399384477112,1.0
114600.0,1146.0,0.0,,-1.225239418536862,0.225239418536862,1.0
114800.0,1148.0,0.0,,-1.2251804187876347,0.2251804187876347,1.0
114900.0,1149.0,0.0,,-1.225174757354287,0.225174757354287,1.0
115500.0,1155.0,0.0,,-1.2251742164165578,0.2251742164165577,1.0
115900.0,1159.0,0.0,,-1.2251742131258534,0.2251742131258534,1.0
116000.0,1160.0,0.0,,-1.2251741427375062,0.2251741427375062,1.0
116100.0,1161.0,0.0,,-1.2251323307127575,0.2251323307127577,1.0
116400.0,1164.0,0.0,,-1.2251269502236597,0.2251269502236597,1.0
116600.0,1166.0,0.0,,-1.2251259899843954,0.2251259899843953,1.0
116800.0,1168.0,0.0,,-1.2251215810449076,0.2251215810449076,1.0
116900.0,1169.0,0.0,,-1.2251190456175445,0.2251190456175442,1.0
117200.0,1172.0,0.0,,-1.2251190263097824,0.2251190263097824,1.0
117300.0,1173.0,0.0,,-1.225118969405843,0.225118969405843,1.0
117400.0,1174.0,0.0,,-1.2251178377036491,0.2251178377036493,1.0
117600.0,1176.0,0.0,,-1.2251171372953649,0.2251171372953648,1.0
117700.0,1177.0,0.0,,-1.225106341458476,0.2251063414584759,1.0
118100.0,1181.0,0.0,,-1.225102989508408,0.225102989508408,1.0
118200.0,1182.0,0.0,,-1.2250755189633884,0.2250755189633884,1.0
118300.0,1183.0,0.0,,-1.225073617678527,0.225073617678527,1.0
118400.0,1184.0,0.0,,-1.225072888358253,0.2250728883582526,1.0
118600.0,1186.0,0.0,,-1.2250722047791274,0.2250722047791273,1.0
118900.0,1189.0,0.0,,-1.2250176844809215,0.2250176844809217,1.0
119100.0,1191.0,0.0,,-1.225015903280638,0.225015903280638,1.0
119500.0,1195.0,0.0,,-1.2250120154598554,0.2250120154598553,1.0
119900.0,1199.0,0.0,,-1.2250093670128706,0.2250093670128705,1.0
120000.0,1200.0,0.0,,-1.2250028419602346,0.2250028419602345,1.0
120100.0,1201.0,0.0,,-1.2250025561105105,0.2250025561105104,1.0
120200.0,1202.0,0.0,,-1.224996517508986,0.224996517508986,1.0
120400.0,1204.0,0.0,,-1.224984539598464,0.2249845395984639,1.0
120600.0,1206.0,0.0,,-1.2249793779668634,0.2249793779668634,1.0
120700.0,1207.0,0.0,,-1.2249793285001151,0.2249793285001151,1.0
120800.0,1208.0,0.0,,-1.224977201132732,0.224977201132732,1.0
120900.0,1209.0,0.0,,-1.22497625021828,0.2249762502182799,1.0
121100.0,1211.0,0.0,,-1.2249690054112905,0.2249690054112902,1.0
121300.0,1213.0,0.0,,-1.2249445869083682,0.2249445869083681,1.0
121500.0,1215.0,0.0,,-1.224943458864211,0.2249434588642109,1.0
121700.0,1217.0,0.0,,-1.224942419042892,0.2249424190428919,1.0
121800.0,1218.0,0.0,,-1.2249381459679665,0.2249381459679664,1.0
122000.0,1220.0,0.0,,-1.2249332368691863,0.2249332368691865,1.0
122200.0,1222.0,0.0,,-1.2249235301522692,0.2249235301522691,1.0
122400.0,1224.0,0.0,,-1.224919805960011,0.224919805960011,1.0
122500.0,1225.0,0.0,,-1.2249002882822717,0.2249002882822717,1.0
122600.0,1226.0,0.0,,-1.224898289038434,0.2248982890384341,1.0
122800.0,1228.0,0.0,,-1.2248967218868234,0.2248967218868234,1.0
122900.0,1229.0,0.0,,-1.2248965846947033,0.2248965846947033,1.0
123100.0,1231.0,0.0,,-1.224896480816498,0.2248964808164979,1.0
123200.0,1232.0,0.0,,-1.2248962264749386,0.2248962264749385,1.0
123300.0,1233.0,0.0,,-1.2248958695366507,0.2248958695366507,1.0
123400.0,1234.0,0.0,,-1.2248609166892184,0.2248609166892183,1.0
123700.0,1237.0,0.0,,-1.224859947845466,0.224859947845466,1.0
123900.0,1239.0,0.0,,-1.2248594282281149,0.2248594282281146,1.0
124000.0,1240.0,0.0,,-1.2248591007557446,0.2248591007557445,1.0
124100.0,1241.0,0.0,,-1.224859068255829,0.2248590682558287,1.0
124300.0,1243.0,0.0,,-1.224858857933375,0.224858857933375,1.0
124400.0,1244.0,0.0,,-1.2248585096001288,0.2248585096001287,1.0
124500.0,1245.0,0.0,,-1.2248575123938346,0.2248575123938345,1.0
124800.0,1248.0,0.0,,-1.224856979923108,0.2248569799231079,1.0
124900.0,1249.0,0.0,,-1.2248569628222052,0.2248569628222052,1.0
125000.0,1250.0,0.0,,-1.2248568853256463,0.2248568853256465,1.0
125100.0,1251.0,0.0,,-1.224856538880834,0.2248565388808341,1.0
125200.0,1252.0,0.0,,-1.224856483485007,0.224856483485007,1.0
125300.0,1253.0,0.0,,-1.2248563381225115,0.2248563381225117,1.0
125500.0,1255.0,0.0,,-1.2248563170662474,0.2248563170662474,1.0
125700.0,1257.0,0.0,,-1.2248524712425743,0.2248524712425743,1.0
126000.0,1260.0,0.0,,-1.2248519200635557,0.2248519200635554,1.0
126200.0,1262.0,0.0,,-1.2248510822028265,0.2248510822028264,1.0
126300.0,1263.0,0.0,,-1.224837479381809,0.2248374793818093,1.0
126800.0,1268.0,0.0,,-1.2248374747453157,0.2248374747453154,1.0
126900.0,1269.0,0.0,,-1.2247874847775924,0.2247874847775923,1.0
127000.0,1270.0,0.0,,-1.2247864074424626,0.2247864074424626,1.0
127100.0,1271.0,0.0,,-1.2247847610349036,0.2247847610349036,1.0
127200.0,1272.0,0.0,,-1.2246947577575025,0.2246947577575024,1.0
127400.0,1274.0,0.0,,-1.2246725781252927,0.2246725781252927,1.0
127500.0,1275.0,0.0,,-1.2246721853605889,0.2246721853605888,1.0
127700.0,1277.0,0.0,,-1.2246698337997262,0.2246698337997261,1.0
128100.0,1281.0,0.0,,-1.2246697761968446,0.2246697761968445,1.0
128300.0,1283.0,0.0,,-1.2246696006329745,0.2246696006329744,1.0
128500.0,1285.0,0.0,,-1.224669404774362,0.224669404774362,1.0
128600.0,1286.0,0.0,,-1.224669186444325,0.2246691864443253,1.0
128700.0,1287.0,0.0,,-1.2246328842142402,0.2246328842142402,1.0
128900.0,1289.0,0.0,,-1.224626388265558,0.2246263882655579,1.0
129000.0,1290.0,0.0,,-1.224624663505783,0.2246246635057829,1.0
129100.0,1291.0,0.0,,-1.2246246362635789,0.2246246362635788,1.0
129200.0,1292.0,0.0,,-1.2246173862544345,0.2246173862544345,1.0
129400.0,1294.0,0.0,,-1.2244904561363494,0.2244904561363494,1.0
129500.0,1295.0,0.0,,-1.224473905167205,0.2244739051672049,1.0
