eval,gen,hv,igd+,icmop,cv,run
39200.0,392.0,0.0117616377839001,0.7295166465135272,0.0117616377839001,0.0,13.0
39300.0,393.0,0.0146982610006374,0.7181060720331297,0.0146982610006374,0.0,13.0
39500.0,395.0,0.0145588867312192,0.716466429304206,0.0145588867312192,0.0,13.0
39700.0,397.0,0.0144259331407404,0.7226095193265462,0.0144259331407404,0.0,13.0
39800.0,398.0,0.0159819648081042,0.7047605579301137,0.0159819648081042,0.0,13.0
40000.0,400.0,0.0135520609961495,0.7196980516632911,0.0135520609961495,0.0,13.0
40200.0,402.0,0.0144972333232622,0.7182052967348516,0.0144972333232622,0.0,13.0
40400.0,404.0,0.0138630050654947,0.7250744062287963,0.0138630050654947,0.0,13.0
40600.0,406.0,0.0126545643982691,0.7315366307341655,0.0126545643982691,0.0,13.0
40700.0,407.0,0.0141991322134068,0.7165930996632263,0.0141991322134068,0.0,13.0
40900.0,409.0,0.0133415220867254,0.7315769925439481,0.0133415220867254,0.0,13.0
41000.0,410.0,0.0120692366512304,0.7229935318274422,0.0120692366512304,0.0,13.0
41100.0,411.0,0.0122941955051833,0.7353869062014141,0.0122941955051833,0.0,13.0
41300.0,413.0,0.0090216020072296,0.7431975186081142,0.0090216020072296,0.0,13.0
41400.0,414.0,0.0123798248055067,0.7355975196963369,0.0123798248055067,0.0,13.0
41500.0,415.0,0.0122366399174213,0.726312971945799,0.0122366399174213,0.0,13.0
41600.0,416.0,0.0140194264704686,0.7226178985086126,0.0140194264704686,0.0,13.0
41900.0,419.0,0.0127951491855891,0.7188267291867331,0.0127951491855891,0.0,13.0
42100.0,421.0,0.013894574299294,0.7249951451182801,0.013894574299294,0.0,13.0
42400.0,424.0,0.0130248816753508,0.7262719391266287,0.0130248816753508,0.0,13.0
42700.0,427.0,0.0137014123097489,0.7167503414595439,0.0137014123097489,0.0,13.0
42900.0,429.0,0.0126764091643773,0.7254351759658653,0.0126764091643773,0.0,13.0
43100.0,431.0,0.0128680274846482,0.7279070341767772,0.0128680274846482,0.0,13.0
43200.0,432.0,0.0155571762950482,0.7078842943598818,0.0155571762950482,0.0,13.0
43400.0,434.0,0.0133752925150792,0.7294357078076087,0.0133752925150792,0.0,13.0
43600.0,436.0,0.0194696557367328,0.6902148994797148,0.0194696557367328,0.0,13.0
43800.0,438.0,0.014649192578147,0.71364135036572,0.014649192578147,0.0,13.0
44000.0,440.0,0.0104557205614925,0.7414971632932832,0.0104557205614925,0.0,13.0
44200.0,442.0,0.01039914386688,0.7460580687401194,0.01039914386688,0.0,13.0
44300.0,443.0,0.0123532988590885,0.7191681468324084,0.0123532988590885,0.0,13.0
44600.0,446.0,0.0120418712006095,0.7405478495844365,0.0120418712006095,0.0,13.0
44800.0,448.0,0.0112412203835908,0.7414418160804878,0.0112412203835908,0.0,13.0
44900.0,449.0,0.0121374808032423,0.7344958780915385,0.0121374808032423,0.0,13.0
45000.0,450.0,0.0139395600436695,0.7202708343001075,0.0139395600436695,0.0,13.0
45200.0,452.0,0.0127645964694528,0.7322635536153224,0.0127645964694528,0.0,13.0
45500.0,455.0,0.0137981500257627,0.7314301704999137,0.0137981500257627,0.0,13.0
45600.0,456.0,0.0109391711182699,0.7285665926263205,0.0109391711182699,0.0,13.0
45800.0,458.0,0.0124941285240626,0.7230859470528979,0.0124941285240626,0.0,13.0
45900.0,459.0,0.0143940354234825,0.7160536983357424,0.0143940354234825,0.0,13.0
46100.0,461.0,0.0099662012901772,0.7511216432176966,0.0099662012901772,0.0,13.0
46200.0,462.0,0.0115500372228194,0.7271505609347464,0.0115500372228194,0.0,13.0
46400.0,464.0,0.0130844649159777,0.7251415094141602,0.0130844649159777,0.0,13.0
46600.0,466.0,0.0132969911367807,0.7164322242070983,0.0132969911367807,0.0,13.0
46700.0,467.0,0.0135847682953265,0.7240256992547848,0.0135847682953265,0.0,13.0
46900.0,469.0,0.0148331463588636,0.7249489747892216,0.0148331463588636,0.0,13.0
47100.0,471.0,0.0119521643868662,0.7314227395513665,0.0119521643868662,0.0,13.0
47200.0,472.0,0.0121619136512468,0.7348526890136272,0.0121619136512468,0.0,13.0
47300.0,473.0,0.0131565224801747,0.7286003490496187,0.0131565224801747,0.0,13.0
47400.0,474.0,0.0134918429777742,0.7229596496994397,0.0134918429777742,0.0,13.0
47600.0,476.0,0.0110323704179798,0.736404230848746,0.0110323704179798,0.0,13.0
47700.0,477.0,0.0113615351116131,0.7414236002219613,0.0113615351116131,0.0,13.0
47800.0,478.0,0.0128442692245652,0.7297496896979658,0.0128442692245652,0.0,13.0
48000.0,480.0,0.0139456281071306,0.7141566161736645,0.0139456281071306,0.0,13.0
48200.0,482.0,0.0132377564966125,0.7244757666245939,0.0132377564966125,0.0,13.0
48400.0,484.0,0.014263389722982,0.7105285514727558,0.014263389722982,0.0,13.0
48600.0,486.0,0.0128397565027733,0.7310556307582757,0.0128397565027733,0.0,13.0
48700.0,487.0,0.0113921456097315,0.7308485170073575,0.0113921456097315,0.0,13.0
48800.0,488.0,0.0133156883130196,0.7292273733130883,0.0133156883130196,0.0,13.0
48900.0,489.0,0.0111077911986608,0.7268974100713479,0.0111077911986608,0.0,13.0
49000.0,490.0,0.0119818246590078,0.7378056195313143,0.0119818246590078,0.0,13.0
49100.0,491.0,0.01209056035364,0.7362698133156212,0.01209056035364,0.0,13.0
49200.0,492.0,0.0135399776334967,0.7259083684689126,0.0135399776334967,0.0,13.0
49300.0,493.0,0.0152945329490601,0.7192895503650771,0.0152945329490601,0.0,13.0
49600.0,496.0,0.0115956667428943,0.7382271234137006,0.0115956667428943,0.0,13.0
49800.0,498.0,0.0137296427906289,0.7166069253183097,0.0137296427906289,0.0,13.0
50000.0,500.0,0.0137830853574573,0.7249061356527763,0.0137830853574573,0.0,13.0
50200.0,502.0,0.0127877298679213,0.7346280968388899,0.0127877298679213,0.0,13.0
50300.0,503.0,0.0131216627906881,0.7257182793790625,0.0131216627906881,0.0,13.0
50500.0,505.0,0.0117738972151615,0.7354083217632531,0.0117738972151615,0.0,13.0
50700.0,507.0,0.0101314165564107,0.7375090987961405,0.0101314165564107,0.0,13.0
50800.0,508.0,0.0106002068599263,0.7344222910371336,0.0106002068599263,0.0,13.0
50900.0,509.0,0.0129775017048637,0.7204738487672309,0.0129775017048637,0.0,13.0
51100.0,511.0,0.0110440215029564,0.7319593975585139,0.0110440215029564,0.0,13.0
51200.0,512.0,0.0128648712877003,0.7235099612925816,0.0128648712877003,0.0,13.0
51300.0,513.0,0.0130352959609137,0.7276504735865609,0.0130352959609137,0.0,13.0
51500.0,515.0,0.0122740190172597,0.730151012763716,0.0122740190172597,0.0,13.0
51600.0,516.0,0.0141418945603678,0.7220161477229798,0.0141418945603678,0.0,13.0
51900.0,519.0,0.0114198047976435,0.7373353067193225,0.0114198047976435,0.0,13.0
52100.0,521.0,0.0105968007830942,0.7364866375923909,0.0105968007830942,0.0,13.0
52200.0,522.0,0.0160771336646413,0.7053747364409108,0.0160771336646413,0.0,13.0
52500.0,525.0,0.0137687069839164,0.7251008047440104,0.0137687069839164,0.0,13.0
52700.0,527.0,0.0129428056903509,0.7232945735343055,0.0129428056903509,0.0,13.0
52900.0,529.0,0.0153571850381633,0.7059467365335197,0.0153571850381633,0.0,13.0
53100.0,531.0,0.0101104395733678,0.7473777260203444,0.0101104395733678,0.0,13.0
53200.0,532.0,0.0120774297036568,0.7314556421789109,0.0120774297036568,0.0,13.0
53300.0,533.0,0.0123790315415587,0.7297386925954764,0.0123790315415587,0.0,13.0
53400.0,534.0,0.0127145012899567,0.730161954588185,0.0127145012899567,0.0,13.0
53600.0,536.0,0.013919385683126,0.7122590035124567,0.013919385683126,0.0,13.0
53900.0,539.0,0.0115127448564571,0.737775466779957,0.0115127448564571,0.0,13.0
54000.0,540.0,0.0130212256365891,0.7226705605640388,0.0130212256365891,0.0,13.0
54300.0,543.0,0.0112593750365669,0.7247337982203241,0.0112593750365669,0.0,13.0
54400.0,544.0,0.0112880548583222,0.7309202786207748,0.0112880548583222,0.0,13.0
54600.0,546.0,0.0117219498781294,0.7292227678743054,0.0117219498781294,0.0,13.0
54700.0,547.0,0.0121859141598375,0.7250285405465197,0.0121859141598375,0.0,13.0
54800.0,548.0,0.0130500388115717,0.7266043368281393,0.0130500388115717,0.0,13.0
55000.0,550.0,0.0122459576320969,0.7384527292544921,0.0122459576320969,0.0,13.0
55100.0,551.0,0.0175589709909563,0.7069220210064063,0.0175589709909563,0.0,13.0
55500.0,555.0,0.0110328062089715,0.7382963324503399,0.0110328062089715,0.0,13.0
55600.0,556.0,0.0135148140151648,0.7257332817931375,0.0135148140151648,0.0,13.0
55800.0,558.0,0.0139021503287312,0.7199863120826848,0.0139021503287312,0.0,13.0
56000.0,560.0,0.0135779551534897,0.7140635347797657,0.0135779551534897,0.0,13.0
56200.0,562.0,0.0131549485301442,0.7165916855786256,0.0131549485301442,0.0,13.0
56400.0,564.0,0.0110346841002359,0.741358550602357,0.0110346841002359,0.0,13.0
56500.0,565.0,0.0110652364063764,0.7346902551621329,0.0110652364063764,0.0,13.0
56600.0,566.0,0.0148643805874564,0.7073947717922051,0.0148643805874564,0.0,13.0
56900.0,569.0,0.0135111721834659,0.7248062660238196,0.0135111721834659,0.0,13.0
57100.0,571.0,0.0112527590264588,0.7340807812338752,0.0112527590264588,0.0,13.0
57200.0,572.0,0.0116524971522426,0.7400415052900371,0.0116524971522426,0.0,13.0
57300.0,573.0,0.0094721497186608,0.7387375735338174,0.0094721497186608,0.0,13.0
57400.0,574.0,0.0109156981472031,0.737678608686397,0.0109156981472031,0.0,13.0
57600.0,576.0,0.0105639012529244,0.7251899394748391,0.0105639012529244,0.0,13.0
57700.0,577.0,0.0134960727129421,0.7197333530928224,0.0134960727129421,0.0,13.0
57800.0,578.0,0.0142378003254199,0.7209412677762745,0.0142378003254199,0.0,13.0
58000.0,580.0,0.0122739821449488,0.7296899011525761,0.0122739821449488,0.0,13.0
58400.0,584.0,0.0156195096668499,0.7168085908466483,0.0156195096668499,0.0,13.0
58600.0,586.0,0.0112789538173376,0.7372430865357215,0.0112789538173376,0.0,13.0
58900.0,589.0,0.0093594428435171,0.7454751285642985,0.0093594428435171,0.0,13.0
59000.0,590.0,0.0105911468426579,0.7466155041656353,0.0105911468426579,0.0,13.0
59200.0,592.0,0.0107133681441626,0.7429735270236825,0.0107133681441626,0.0,13.0
59300.0,593.0,0.01066477270991,0.7404460956685053,0.01066477270991,0.0,13.0
59500.0,595.0,0.0109986456501644,0.7386663757564168,0.0109986456501644,0.0,13.0
59700.0,597.0,0.0112070922133701,0.7379169329556019,0.0112070922133701,0.0,13.0
59900.0,599.0,0.0120526038891734,0.7256247872085505,0.0120526038891734,0.0,13.0
60100.0,601.0,0.0110779283069876,0.7340723862913502,0.0110779283069876,0.0,13.0
60400.0,604.0,0.0113193909421562,0.7297043199687752,0.0113193909421562,0.0,13.0
60700.0,607.0,0.0093932426556184,0.7394298380164355,0.0093932426556184,0.0,13.0
60800.0,608.0,0.0116960875323181,0.7241315216389059,0.0116960875323181,0.0,13.0
61000.0,610.0,0.0097808229204529,0.7452243084143476,0.0097808229204529,0.0,13.0
61200.0,612.0,0.0096293999483027,0.7528572063206568,0.0096293999483027,0.0,13.0
61300.0,613.0,0.0106490379585523,0.7372157982528158,0.0106490379585523,0.0,13.0
61400.0,614.0,0.0108232404140901,0.728380586476025,0.0108232404140901,0.0,13.0
61500.0,615.0,0.0109094033147547,0.7328898257144317,0.0109094033147547,0.0,13.0
61600.0,616.0,0.0114803144902718,0.7350590132811465,0.0114803144902718,0.0,13.0
61800.0,618.0,0.010532870845617,0.7441502275500664,0.010532870845617,0.0,13.0
61900.0,619.0,0.0112039910965142,0.7369483498095558,0.0112039910965142,0.0,13.0
62200.0,622.0,0.0087049736887711,0.7461924772520497,0.0087049736887711,0.0,13.0
62300.0,623.0,0.0119018422350696,0.7246105817397629,0.0119018422350696,0.0,13.0
62400.0,624.0,0.0126306142802437,0.7321195007259621,0.0126306142802437,0.0,13.0
62600.0,626.0,0.0113811447231158,0.7433162648905065,0.0113811447231158,0.0,13.0
62700.0,627.0,0.0124029940466918,0.734356949063994,0.0124029940466918,0.0,13.0
62800.0,628.0,0.0106791372656259,0.7337430517220259,0.0106791372656259,0.0,13.0
62900.0,629.0,0.0124915745693766,0.7262861274802086,0.0124915745693766,0.0,13.0
63100.0,631.0,0.0101748606506444,0.7426526980259118,0.0101748606506444,0.0,13.0
63200.0,632.0,0.0146654291844821,0.7114670245559778,0.0146654291844821,0.0,13.0
63600.0,636.0,0.0112317197543624,0.7418409594687683,0.0112317197543624,0.0,13.0
63700.0,637.0,0.0112184387644478,0.736843535201571,0.0112184387644478,0.0,13.0
63800.0,638.0,0.0120066099690421,0.7224128974574908,0.0120066099690421,0.0,13.0
64000.0,640.0,0.0102596622911819,0.745424418552128,0.0102596622911819,0.0,13.0
64100.0,641.0,0.0110853025689118,0.7349708996157551,0.0110853025689118,0.0,13.0
64300.0,643.0,0.0101103536242955,0.7461361112592723,0.0101103536242955,0.0,13.0
64400.0,644.0,0.012325901953479,0.7280250874856993,0.012325901953479,0.0,13.0
64500.0,645.0,0.0117826641617842,0.7243577284243574,0.0117826641617842,0.0,13.0
64700.0,647.0,0.0127148378053553,0.7198712426937791,0.0127148378053553,0.0,13.0
65000.0,650.0,0.012543670182798,0.7202618493192138,0.012543670182798,0.0,13.0
65200.0,652.0,0.0104435271744598,0.7321743527637714,0.0104435271744598,0.0,13.0
65400.0,654.0,0.0095122098299596,0.7480337013569827,0.0095122098299596,0.0,13.0
65500.0,655.0,0.0115726876454764,0.7303391695165061,0.0115726876454764,0.0,13.0
65800.0,658.0,0.0133197740524768,0.7141929104296407,0.0133197740524768,0.0,13.0
66000.0,660.0,0.0111783940060836,0.7301645786316934,0.0111783940060836,0.0,13.0
66100.0,661.0,0.0113902386749253,0.7366891622365275,0.0113902386749253,0.0,13.0
66200.0,662.0,0.0102983022753566,0.7334583139342195,0.0102983022753566,0.0,13.0
66300.0,663.0,0.0118770980141259,0.7281757963501324,0.0118770980141259,0.0,13.0
66500.0,665.0,0.0116467176368828,0.7259504571782125,0.0116467176368828,0.0,13.0
66700.0,667.0,0.0103276666534047,0.7468030712527761,0.0103276666534047,0.0,13.0
66800.0,668.0,0.0103129015957182,0.7385229253838183,0.0103129015957182,0.0,13.0
67000.0,670.0,0.0110940440181487,0.7370994286626841,0.0110940440181487,0.0,13.0
67200.0,672.0,0.0107151406663654,0.7360998067509548,0.0107151406663654,0.0,13.0
67300.0,673.0,0.011624747551428,0.7355935169921334,0.011624747551428,0.0,13.0
67400.0,674.0,0.010532882944496,0.7276684744123887,0.010532882944496,0.0,13.0
67600.0,676.0,0.0112158335465623,0.7293307823905129,0.0112158335465623,0.0,13.0
67900.0,679.0,0.0097298539061781,0.7439265991605019,0.0097298539061781,0.0,13.0
68000.0,680.0,0.0109486236662179,0.7320193854165807,0.0109486236662179,0.0,13.0
68300.0,683.0,0.0106201886226278,0.7370851403280603,0.0106201886226278,0.0,13.0
68400.0,684.0,0.0108322042224061,0.7424756873621714,0.0108322042224061,0.0,13.0
68500.0,685.0,0.0122167003741233,0.7318947318920651,0.0122167003741233,0.0,13.0
68800.0,688.0,0.0101532453901663,0.7482465273669384,0.0101532453901663,0.0,13.0
68900.0,689.0,0.0097675880637717,0.7396739608377592,0.0097675880637717,0.0,13.0
69200.0,692.0,0.0082678202511074,0.7553447791359317,0.0082678202511074,0.0,13.0
69300.0,693.0,0.0113053095257334,0.7334443756577671,0.0113053095257334,0.0,13.0
69500.0,695.0,0.0112215049859072,0.7343916937360132,0.0112215049859072,0.0,13.0
69600.0,696.0,0.0115688261235061,0.730422613393905,0.0115688261235061,0.0,13.0
69700.0,697.0,0.0131773803041941,0.7152207996585438,0.0131773803041941,0.0,13.0
69900.0,699.0,0.0106581860708765,0.7371789244249536,0.0106581860708765,0.0,13.0
70000.0,700.0,0.0107328143923602,0.7324941542079456,0.0107328143923602,0.0,13.0
100.0,1.0,0.0361299623974812,0.6236975209273695,0.0361299623974812,0.0,14.0
400.0,4.0,0.0119139001814918,0.7297430080224824,0.0119139001814918,0.0,14.0
500.0,5.0,0.0178040849585473,0.7003713092167625,0.0178040849585473,0.0,14.0
600.0,6.0,0.0155274370964745,0.6977217351670109,0.0155274370964745,0.0,14.0
800.0,8.0,0.0090509493501925,0.7422520316030143,0.0090509493501925,0.0,14.0
900.0,9.0,0.0119888318025411,0.7361641194491442,0.0119888318025411,0.0,14.0
1100.0,11.0,0.0099648285499778,0.7423304473957483,0.0099648285499778,0.0,14.0
1300.0,13.0,0.0118610402054919,0.7322545522468231,0.0118610402054919,0.0,14.0
1500.0,15.0,0.0115765915826789,0.731278178030434,0.0115765915826789,0.0,14.0
1600.0,16.0,0.0124181302933181,0.7231915353790146,0.0124181302933181,0.0,14.0
1800.0,18.0,0.0138371468750408,0.7138125384355474,0.0138371468750408,0.0,14.0
2000.0,20.0,0.0134320151157683,0.7153556238114197,0.0134320151157683,0.0,14.0
2400.0,24.0,0.0126580134918673,0.7178984093977028,0.0126580134918673,0.0,14.0
2600.0,26.0,0.0116722554709502,0.7384162461805384,0.0116722554709502,0.0,14.0
2700.0,27.0,0.0127070553692023,0.7343048224077573,0.0127070553692023,0.0,14.0
2900.0,29.0,0.0133292324122024,0.7194133777522508,0.0133292324122024,0.0,14.0
3100.0,31.0,0.0092395394491579,0.7510190176701229,0.0092395394491579,0.0,14.0
3200.0,32.0,0.0133883298127085,0.7141305239824778,0.0133883298127085,0.0,14.0
3500.0,35.0,0.0126302372338364,0.7309814728068051,0.0126302372338364,0.0,14.0
3700.0,37.0,0.0115004315806272,0.7396186512564551,0.0115004315806272,0.0,14.0
3800.0,38.0,0.0105416667990476,0.7393738890266507,0.0105416667990476,0.0,14.0
3900.0,39.0,0.0111709293015998,0.7272978002537355,0.0111709293015998,0.0,14.0
4100.0,41.0,0.01018682417522,0.7344841387288344,0.01018682417522,0.0,14.0
4300.0,43.0,0.0107456644277051,0.7288143010265267,0.0107456644277051,0.0,14.0
4400.0,44.0,0.0153158999038274,0.7154478231394898,0.0153158999038274,0.0,14.0
4600.0,46.0,0.0125430462531051,0.7262941538416229,0.0125430462531051,0.0,14.0
4700.0,47.0,0.0148974915656832,0.7176751557370865,0.0148974915656832,0.0,14.0
5000.0,50.0,0.013324121505575,0.7204402350781273,0.013324121505575,0.0,14.0
5300.0,53.0,0.0117226017797337,0.7251837104695626,0.0117226017797337,0.0,14.0
5500.0,55.0,0.0091144647495391,0.7453019613462191,0.0091144647495391,0.0,14.0
5600.0,56.0,0.0103527467578582,0.7354336539674787,0.0103527467578582,0.0,14.0
5700.0,57.0,0.0130651561984882,0.7206637774412246,0.0130651561984882,0.0,14.0
5900.0,59.0,0.0106415895029705,0.7375753737216039,0.0106415895029705,0.0,14.0
6000.0,60.0,0.0125798852902095,0.7199013441488823,0.0125798852902095,0.0,14.0
6200.0,62.0,0.011559878747687,0.7221765454285876,0.011559878747687,0.0,14.0
6300.0,63.0,0.0118996926901482,0.7311909574318842,0.0118996926901482,0.0,14.0
6500.0,65.0,0.0141928012380408,0.7108837926194906,0.0141928012380408,0.0,14.0
6700.0,67.0,0.010711619642782,0.7443649946346275,0.010711619642782,0.0,14.0
6800.0,68.0,0.0131098358811259,0.7295941737249011,0.0131098358811259,0.0,14.0
7000.0,70.0,0.0126685777267228,0.7298589218609793,0.0126685777267228,0.0,14.0
7100.0,71.0,0.0119402923184241,0.7259409775919148,0.0119402923184241,0.0,14.0
7400.0,74.0,0.0129496498254762,0.7200395383402507,0.0129496498254762,0.0,14.0
7500.0,75.0,0.0137515777070968,0.7223722519546831,0.0137515777070968,0.0,14.0
7700.0,77.0,0.0115851103001774,0.7316701104468792,0.0115851103001774,0.0,14.0
7900.0,79.0,0.0138059714346436,0.7133470917552437,0.0138059714346436,0.0,14.0
8200.0,82.0,0.011495515106366,0.736195572501934,0.011495515106366,0.0,14.0
8400.0,84.0,0.0102693099825656,0.7409759231753588,0.0102693099825656,0.0,14.0
8500.0,85.0,0.010447201740008,0.7442377291599712,0.010447201740008,0.0,14.0
8600.0,86.0,0.0141852055237488,0.7203946771358419,0.0141852055237488,0.0,14.0
8800.0,88.0,0.0112548928954394,0.7394374884888268,0.0112548928954394,0.0,14.0
9100.0,91.0,0.01022182387597,0.742145967318029,0.01022182387597,0.0,14.0
9300.0,93.0,0.0124792069637644,0.7310973138354339,0.0124792069637644,0.0,14.0
9500.0,95.0,0.0118010535353937,0.7379531787428683,0.0118010535353937,0.0,14.0
9600.0,96.0,0.0126080339768293,0.7258214180735671,0.0126080339768293,0.0,14.0
9800.0,98.0,0.0118984361694369,0.724198223676103,0.0118984361694369,0.0,14.0
10000.0,100.0,0.0122278979876147,0.7259878325042449,0.0122278979876147,0.0,14.0
10200.0,102.0,0.0097866287254623,0.7375918796927965,0.0097866287254623,0.0,14.0
10300.0,103.0,0.0103257713787771,0.7414130423770199,0.0103257713787771,0.0,14.0
10500.0,105.0,0.0110884191924224,0.7361687806317645,0.0110884191924224,0.0,14.0
10600.0,106.0,0.0111304314831656,0.7349329046809977,0.0111304314831656,0.0,14.0
10800.0,108.0,0.0096704774085509,0.7328228060426464,0.0096704774085509,0.0,14.0
10900.0,109.0,0.0101152406832537,0.7419195461452034,0.0101152406832537,0.0,14.0
11200.0,112.0,0.010509821638205,0.7407510726240989,0.010509821638205,0.0,14.0
11300.0,113.0,0.0109509785130007,0.737940018118684,0.0109509785130007,0.0,14.0
11500.0,115.0,0.0112486542856754,0.7427190421386413,0.0112486542856754,0.0,14.0
11800.0,118.0,0.0084282449154094,0.7526183809417987,0.0084282449154094,0.0,14.0
11900.0,119.0,0.0157294479827407,0.7024630104373706,0.0157294479827407,0.0,14.0
12100.0,121.0,0.0122577811327537,0.7282302021157091,0.0122577811327537,0.0,14.0
12500.0,125.0,0.0089454085174325,0.7470568269184343,0.0089454085174325,0.0,14.0
12700.0,127.0,0.0095451539009253,0.7487148014422812,0.0095451539009253,0.0,14.0
12800.0,128.0,0.0122608704116348,0.7349924031733495,0.0122608704116348,0.0,14.0
13000.0,130.0,0.0144698471846107,0.7175934455274863,0.0144698471846107,0.0,14.0
13500.0,135.0,0.0103396605107985,0.731932318635344,0.0103396605107985,0.0,14.0
13600.0,136.0,0.0121133926088855,0.7324229412107771,0.0121133926088855,0.0,14.0
13800.0,138.0,0.0109267259859909,0.7399350578709393,0.0109267259859909,0.0,14.0
13900.0,139.0,0.0123310499050007,0.7327581145528438,0.0123310499050007,0.0,14.0
14100.0,141.0,0.0115597626220525,0.7394685190173377,0.0115597626220525,0.0,14.0
14200.0,142.0,0.0120756849643051,0.7376758331835863,0.0120756849643051,0.0,14.0
14300.0,143.0,0.0106566069282896,0.7368471878464814,0.0106566069282896,0.0,14.0
14400.0,144.0,0.0145821357476894,0.7185954132206663,0.0145821357476894,0.0,14.0
14600.0,146.0,0.0149634692602754,0.7182599886458259,0.0149634692602754,0.0,14.0
14800.0,148.0,0.0122341856184113,0.7305065349960731,0.0122341856184113,0.0,14.0
14900.0,149.0,0.0145476536955961,0.7249084310779564,0.0145476536955961,0.0,14.0
15100.0,151.0,0.0106508530416874,0.7435644868521585,0.0106508530416874,0.0,14.0
15200.0,152.0,0.0123236498658581,0.7384999413136204,0.0123236498658581,0.0,14.0
15300.0,153.0,0.0143606038824159,0.7126985287003464,0.0143606038824159,0.0,14.0
15400.0,154.0,0.0150492547430983,0.7106759933540223,0.0150492547430983,0.0,14.0
15600.0,156.0,0.0119745289229747,0.7319515152071392,0.0119745289229747,0.0,14.0
15700.0,157.0,0.0147003221200147,0.7172064920721077,0.0147003221200147,0.0,14.0
15900.0,159.0,0.0129409207618074,0.7232164865144235,0.0129409207618074,0.0,14.0
16000.0,160.0,0.0142366774906051,0.7223132188900944,0.0142366774906051,0.0,14.0
16300.0,163.0,0.0132064644419151,0.719054820666865,0.0132064644419151,0.0,14.0
16400.0,164.0,0.0136323216523833,0.7288828856956227,0.0136323216523833,0.0,14.0
16600.0,166.0,0.0152333962218935,0.7188213439612455,0.0152333962218935,0.0,14.0
16800.0,168.0,0.0155827155601689,0.7183123350960456,0.0155827155601689,0.0,14.0
17000.0,170.0,0.0152323547374903,0.7200599953828453,0.0152323547374903,0.0,14.0
17200.0,172.0,0.0116526686172481,0.7299633018066275,0.0116526686172481,0.0,14.0
17300.0,173.0,0.0124428594755346,0.7302682674478035,0.0124428594755346,0.0,14.0
17500.0,175.0,0.0134688253954625,0.7244553204291517,0.0134688253954625,0.0,14.0
17600.0,176.0,0.0151243374661789,0.714584516474175,0.0151243374661789,0.0,14.0
17800.0,178.0,0.0137314583681207,0.7186648556925964,0.0137314583681207,0.0,14.0
18000.0,180.0,0.0114632882973311,0.7324582174698246,0.0114632882973311,0.0,14.0
18100.0,181.0,0.0128801118463968,0.7356001289329974,0.0128801118463968,0.0,14.0
18300.0,183.0,0.0119260326725953,0.7293439530005348,0.0119260326725953,0.0,14.0
18500.0,185.0,0.0104086227485081,0.7477623190006688,0.0104086227485081,0.0,14.0
18600.0,186.0,0.0128836399579063,0.7297142391951557,0.0128836399579063,0.0,14.0
18700.0,187.0,0.0137002119273416,0.7303158641408843,0.0137002119273416,0.0,14.0
18800.0,188.0,0.0128848175113477,0.7160918147544089,0.0128848175113477,0.0,14.0
18900.0,189.0,0.0155366917309406,0.7080862473328997,0.0155366917309406,0.0,14.0
19100.0,191.0,0.0178969011499588,0.7011548006269037,0.0178969011499588,0.0,14.0
19400.0,194.0,0.0154389889415753,0.7132164251692826,0.0154389889415753,0.0,14.0
19500.0,195.0,0.01556577362533,0.71032263572034,0.01556577362533,0.0,14.0
19600.0,196.0,0.0167889818220131,0.7077364546947386,0.0167889818220131,0.0,14.0
19900.0,199.0,0.015410090602977,0.709195497034879,0.015410090602977,0.0,14.0
20200.0,202.0,0.0132159631020736,0.7280009321534657,0.0132159631020736,0.0,14.0
20300.0,203.0,0.0139992056390272,0.7179113022420982,0.0139992056390272,0.0,14.0
20500.0,205.0,0.0124628161333843,0.7346633392512758,0.0124628161333843,0.0,14.0
20600.0,206.0,0.014545235258311,0.7202877718788272,0.014545235258311,0.0,14.0
20700.0,207.0,0.0148560651261928,0.7178223379845953,0.0148560651261928,0.0,14.0
20800.0,208.0,0.0135636835197705,0.7178088185126658,0.0135636835197705,0.0,14.0
20900.0,209.0,0.0143447216584793,0.7215638817328136,0.0143447216584793,0.0,14.0
21000.0,210.0,0.0164282769572804,0.7092049540303399,0.0164282769572804,0.0,14.0
21200.0,212.0,0.0164682008972598,0.7071002321956965,0.0164682008972598,0.0,14.0
21400.0,214.0,0.0153010501655555,0.7194518105876937,0.0153010501655555,0.0,14.0
21600.0,216.0,0.0142363904696003,0.7280102469968434,0.0142363904696003,0.0,14.0
21800.0,218.0,0.0174652516558768,0.6985076180755354,0.0174652516558768,0.0,14.0
22100.0,221.0,0.0145766556452499,0.720437371594348,0.0145766556452499,0.0,14.0
22200.0,222.0,0.0158366192799345,0.7088541984347938,0.0158366192799345,0.0,14.0
22400.0,224.0,0.0154731957110335,0.7147904433536495,0.0154731957110335,0.0,14.0
22800.0,228.0,0.0145012416913603,0.7255865034610618,0.0145012416913603,0.0,14.0
23000.0,230.0,0.0137128876136125,0.7309425508139099,0.0137128876136125,0.0,14.0
23200.0,232.0,0.0127330232949912,0.722586953179864,0.0127330232949912,0.0,14.0
23400.0,234.0,0.0133777369052453,0.7265537781991157,0.0133777369052453,0.0,14.0
23500.0,235.0,0.0138426843775842,0.7233284901734949,0.0138426843775842,0.0,14.0
23600.0,236.0,0.0155744402831085,0.7085510576298094,0.0155744402831085,0.0,14.0
